1631795240.751		1015	0	46	819	150	809	467	66	0	400
1631795240.757		1091	0	80	884	127	872	467	66	0	400
1631795240.761		2116	0	208	1833	75	1808	467	66	0	400
1631795240.768		907	0	55	780	72	741	467	66	0	400
1631795240.774		700	0	64	566	70	559	467	66	0	400
1631795240.779		748	0	53	631	64	623	467	66	0	400
1631795240.785		885	0	56	766	63	754	467	66	0	400
1631795240.791		639	0	61	528	50	522	467	66	0	400
1631795240.797		692	0	61	559	72	551	467	66	0	400
1631795240.802		1951	0	69	1661	221	1635	467	66	0	400
1631795240.808		1577	0	77	1442	58	1433	467	66	0	400
1631795240.813		987	0	64	851	72	834	467	66	0	400
1631795240.820		1352	0	72	1191	89	1181	467	66	0	400
1631795240.825		621	0	57	517	47	509	467	66	0	400
1631795240.830		982	0	108	792	82	782	467	66	0	400
1631795240.837		569	0	64	456	49	450	467	66	0	400
1631795240.843		675	0	59	567	49	561	467	66	0	400
1631795240.848		832	0	59	719	54	712	467	66	0	400
1631795240.855		1583	0	173	1306	104	1295	467	66	0	400
1631795240.860		1119	0	63	985	71	974	467	66	0	400
1631795240.865		1070	0	69	898	103	887	467	66	0	400
1631795240.871		808	0	80	672	56	635	467	66	0	400
1631795240.877		1163	0	106	1002	55	990	467	66	0	400
1631795240.882		725	0	64	604	57	595	467	66	0	400
1631795240.888		2451	0	321	2055	75	2039	467	66	0	400
1631795240.893		1159	0	170	924	65	909	467	66	0	400
1631795240.900		1442	0	180	1035	227	1020	467	66	0	400
1631795240.906		1234	0	146	1001	87	984	467	66	0	400
1631795240.911		1057	0	100	886	71	868	467	66	0	400
1631795240.917		932	0	67	782	83	772	467	66	0	400
1631795240.923		1318	0	154	1045	119	1032	467	66	0	400
1631795240.927		941	0	139	751	51	722	467	66	0	400
1631795240.934		698	0	54	579	65	573	467	66	0	400
1631795240.940		900	0	65	721	114	694	467	66	0	400
1631795240.946		650	0	54	542	54	535	467	66	0	400
1631795240.951		791	0	64	655	72	646	467	66	0	400
1631795240.957		2594	0	88	2234	272	2199	467	66	0	400
1631795240.963		880	0	72	716	92	709	467	66	0	400
1631795240.969		762	0	83	620	59	611	467	66	0	400
1631795240.973		1113	0	61	875	177	836	467	66	0	400
1631795240.979		573	0	51	474	48	468	467	66	0	400
1631795240.986		747	0	58	633	56	625	467	66	0	400
1631795240.991		1450	0	62	1206	182	1180	467	66	0	400
1631795240.997		676	0	47	575	54	568	467	66	0	400
1631795241.003		701	0	141	512	48	504	467	66	0	400
1631795241.008		958	0	63	829	66	789	467	66	0	400
1631795241.013		586	0	60	473	53	466	467	66	0	400
1631795241.020		650	0	54	493	103	486	467	66	0	400
1631795241.025		1467	0	323	1047	97	1036	467	66	0	400
1631795241.031		640	0	45	443	152	437	467	66	0	400
1631795241.037		1362	0	153	1138	71	1127	467	66	0	400
1631795241.043		1211	0	182	976	53	965	467	66	0	400
1631795241.049		601	0	65	490	46	485	467	66	0	400
1631795241.054		666	0	62	485	119	479	467	66	0	400
1631795241.060		589	0	63	480	46	474	467	66	0	400
1631795241.065		638	0	46	546	46	540	467	66	0	400
1631795241.072		1656	0	122	1323	211	1291	467	66	0	400
1631795241.077		1397	0	136	1191	70	1181	467	66	0	400
1631795241.083		683	0	54	561	68	554	467	66	0	400
1631795241.088		869	0	78	734	57	723	467	66	0	400
1631795241.094		717	0	56	582	79	576	467	66	0	400
1631795241.099		722	0	63	584	75	576	467	66	0	400
1631795241.106		828	0	66	610	152	598	467	66	0	400
1631795241.111		698	0	57	535	106	529	467	66	0	400
1631795241.117		783	0	61	644	78	634	467	66	0	400
1631795241.123		876	0	60	653	163	640	467	66	0	400
1631795241.129		639	0	50	516	73	510	467	66	0	400
1631795241.134		685	0	62	549	74	542	467	66	0	400
1631795241.140		1308	0	77	1169	62	1155	467	66	0	400
1631795241.145		908	0	110	726	72	709	467	66	0	400
1631795241.150		983	0	63	866	54	858	467	66	0	400
1631795241.157		1580	0	118	1305	157	1281	467	66	0	400
1631795241.163		568	0	49	471	48	465	467	66	0	400
1631795241.169		728	0	54	591	83	582	467	66	0	400
1631795241.173		801	0	62	678	61	655	467	66	0	400
1631795241.180		638	0	118	454	66	448	467	66	0	400
1631795241.186		603	0	55	496	52	489	467	66	0	400
1631795241.191		1698	0	84	1541	73	1527	467	66	0	400
1631795241.197		603	0	56	497	50	491	467	66	0	400
1631795241.202		756	0	53	613	90	605	467	66	0	400
1631795241.209		1159	0	59	1014	86	1001	467	66	0	400
1631795241.213		612	0	49	515	48	509	467	66	0	400
1631795241.220		776	0	67	611	98	603	467	66	0	400
1631795241.226		923	0	137	671	115	658	467	66	0	400
1631795241.231		760	0	69	641	50	633	467	66	0	400
1631795241.237		1389	0	67	1147	175	1127	467	66	0	400
1631795241.243		2261	0	278	1876	107	1859	467	66	0	400
1631795241.248		1123	0	54	985	84	952	467	66	0	400
1631795241.253		788	0	58	633	97	621	467	66	0	400
1631795241.260		976	0	63	817	96	803	467	66	0	400
1631795241.266		920	0	65	777	78	762	467	66	0	400
1631795241.271		875	0	71	702	102	691	467	66	0	400
1631795241.277		2021	0	208	1668	145	1654	467	66	0	400
1631795241.283		785	0	57	631	97	617	467	66	0	400
1631795241.288		1040	0	70	884	86	828	467	66	0	400
1631795241.294		917	0	84	754	79	744	467	66	0	400
1631795241.300		1343	0	114	1160	69	1103	467	66	0	400
1631795241.305		1079	0	64	944	71	927	467	66	0	400
1631795241.311		773	0	63	652	58	643	467	66	0	400
1631795241.317		1050	0	67	891	92	868	467	66	0	400
1631795241.322		1282	0	61	1148	73	1138	467	66	0	400
1631795241.328		780	0	60	596	124	585	467	66	0	400
1631795241.334		808	0	53	696	59	685	467	66	0	400
1631795241.339		977	0	62	809	106	798	467	66	0	400
1631795241.345		729	0	58	619	52	611	467	66	0	400
1631795241.350		874	0	62	705	107	693	467	66	0	400
1631795241.356		821	0	61	685	75	673	467	66	0	400
1631795241.361		826	0	82	653	91	644	467	66	0	400
1631795241.368		790	0	68	663	59	653	467	66	0	400
1631795241.373		927	0	105	756	66	744	467	66	0	400
1631795241.379		752	0	62	606	84	582	467	66	0	400
1631795241.384		1038	0	69	883	86	870	467	66	0	400
1631795241.390		802	0	80	633	89	616	467	66	0	400
1631795241.396		721	0	53	611	57	577	467	66	0	400
1631795241.402		883	0	62	761	60	751	467	66	0	400
1631795241.408		1634	0	97	1454	83	1406	467	66	0	400
1631795241.413		1081	0	74	934	73	926	467	66	0	400
1631795241.419		1204	0	96	1014	94	988	467	66	0	400
1631795241.425		873	0	94	655	124	644	467	66	0	400
1631795241.430		1017	0	74	874	69	859	467	66	0	400
1631795241.436		2847	0	75	2283	489	2239	467	66	0	400
1631795241.442		1544	0	128	1221	195	1201	467	66	0	400
1631795241.448		1004	0	75	860	69	843	467	66	0	400
1631795241.453		1568	0	246	1245	77	1230	467	66	0	400
1631795241.459		2026	0	297	1593	136	1580	467	66	0	400
1631795241.465		1457	0	76	1251	130	1237	467	66	0	400
1631795241.471		1715	0	108	1532	75	1519	467	66	0	400
1631795241.476		1732	0	227	1437	68	1420	467	66	0	400
1631795241.482		917	0	89	762	66	751	467	66	0	400
1631795241.486		1064	0	93	866	105	830	467	66	0	400
1631795241.493		1095	0	62	941	92	928	467	66	0	400
1631795241.499		1009	0	59	888	62	879	467	66	0	400
1631795241.504		1312	0	88	1149	75	1135	467	66	0	400
1631795241.510		1084	0	77	918	89	893	467	66	0	400
1631795241.515		1162	0	118	968	76	956	467	66	0	400
1631795241.521		883	0	147	612	124	596	467	66	0	400
1631795241.527		941	0	82	795	64	782	467	66	0	400
1631795241.533		818	0	59	688	71	675	467	66	0	400
1631795241.539		2205	0	308	1784	113	1769	467	66	0	400
1631795241.543		1519	0	56	1371	92	1358	467	66	0	400
1631795241.550		1462	0	255	1015	192	999	467	66	0	400
1631795241.555		1066	0	114	882	70	873	467	66	0	400
1631795241.560		1257	0	74	1053	130	1040	467	66	0	400
1631795241.567		980	0	70	813	97	806	467	66	0	400
1631795241.573		856	0	71	660	125	650	467	66	0	400
1631795241.577		670	0	60	556	54	547	467	66	0	400
1631795241.584		936	0	83	790	63	777	467	66	0	400
1631795241.590		601	0	67	487	47	480	467	66	0	400
1631795241.595		616	0	46	511	59	506	467	66	0	400
1631795241.602		834	0	77	651	106	639	467	66	0	400
1631795241.606		1150	0	70	1018	62	1004	467	66	0	400
1631795241.612		908	0	79	739	90	729	467	66	0	400
1631795241.618		627	0	58	519	50	512	467	66	0	400
1631795241.624		677	0	54	567	56	559	467	66	0	400
1631795241.629		880	0	60	760	60	750	467	66	0	400
1631795241.635		8232	0	82	8097	53	8089	467	66	0	400
1631795241.642		2574	0	75	2425	74	2397	467	66	0	400
1631795241.645		2976	0	83	2821	72	2810	467	66	0	400
1631795241.652		1240	0	84	1056	100	1030	467	66	0	400
1631795241.658		1073	0	79	901	93	888	467	66	0	400
1631795241.662		1146	0	81	994	71	983	467	66	0	400
1631795241.668		903	0	62	778	63	764	467	66	0	400
1631795241.675		815	0	59	696	60	686	467	66	0	400
1631795241.680		830	0	69	699	62	689	467	66	0	400
1631795241.686		768	0	62	627	79	614	467	66	0	400
1631795241.692		1026	0	65	873	88	860	467	66	0	400
1631795241.697		713	0	58	599	56	591	467	66	0	400
1631795241.703		1030	0	67	898	65	886	467	66	0	400
1631795241.708		807	0	59	667	81	651	467	66	0	400
1631795241.714		996	0	75	788	133	777	467	66	0	400
1631795241.720		609	0	62	495	52	487	467	66	0	400
1631795241.726		942	0	67	821	54	813	467	66	0	400
1631795241.731		729	0	65	611	53	603	467	66	0	400
1631795241.737		996	0	67	843	86	830	467	66	0	400
1631795241.742		730	0	64	609	57	600	467	66	0	400
1631795241.748		723	0	63	609	51	601	467	66	0	400
1631795241.754		2556	0	296	2161	99	2143	467	66	0	400
1631795241.760		868	0	59	703	106	659	467	66	0	400
1631795241.765		849	0	72	721	56	714	467	66	0	400
1631795241.771		1050	0	100	872	78	865	467	66	0	400
1631795241.777		844	0	75	714	55	705	467	66	0	400
1631795241.782		1253	0	61	1123	69	1100	467	66	0	400
1631795241.788		892	0	106	712	74	702	467	66	0	400
1631795241.793		638	0	64	502	72	495	467	66	0	400
1631795241.798		759	0	59	644	56	633	467	66	0	400
1631795241.804		1914	0	225	1613	76	1600	467	66	0	400
1631795241.809		736	0	97	586	53	578	467	66	0	400
1631795241.816		1762	0	94	1354	314	1227	467	66	0	400
1631795241.822		1314	0	108	1053	153	1031	467	66	0	400
1631795241.827		1298	0	62	1127	109	1084	467	66	0	400
1631795241.833		664	0	58	543	63	518	467	66	0	400
1631795241.839		1158	0	68	1029	61	1018	467	66	0	400
1631795241.844		1159	0	66	953	140	938	467	66	0	400
1631795241.850		831	0	43	662	126	655	467	66	0	400
1631795241.856		807	0	77	645	85	633	467	66	0	400
1631795241.861		776	0	48	625	103	617	467	66	0	400
1631795241.866		660	0	61	547	52	541	467	66	0	400
1631795241.873		789	0	91	643	55	633	467	66	0	400
1631795241.877		720	0	51	604	65	598	467	66	0	400
1631795241.884		1421	0	208	1132	81	1124	467	66	0	400
1631795241.890		701	0	54	594	53	587	467	66	0	400
1631795241.895		1065	0	101	780	184	730	467	66	0	400
1631795241.901		639	0	57	530	52	524	467	66	0	400
1631795241.907		767	0	55	653	59	604	467	66	0	400
1631795241.911		689	0	77	546	66	539	467	66	0	400
1631795241.918		1040	0	103	870	67	857	467	66	0	400
1631795241.922		1021	0	58	853	110	843	467	66	0	400
1631795241.929		721	0	53	608	60	595	467	66	0	400
1631795241.935		540	0	43	446	51	440	467	66	0	400
1631795241.939		614	0	51	515	48	510	467	66	0	400
1631795241.946		1435	0	210	1163	62	1151	467	66	0	400
1631795241.952		1315	0	142	1012	161	987	467	66	0	400
1631795241.956		1021	0	167	718	136	704	467	66	0	400
1631795241.963		703	0	106	543	54	536	467	66	0	400
1631795241.969		705	0	61	570	74	555	467	66	0	400
1631795241.974		841	0	60	684	97	673	467	66	0	400
1631795241.980		918	0	61	796	61	785	467	66	0	400
1631795241.986		702	0	57	591	54	584	467	66	0	400
1631795241.991		687	0	84	549	54	541	467	66	0	400
1631795241.997		657	0	54	553	50	547	467	66	0	400
1631795242.002		591	0	52	495	44	489	467	66	0	400
1631795242.008		659	0	56	509	94	501	467	66	0	400
1631795242.013		573	0	103	426	44	420	467	66	0	400
1631795242.018		721	0	127	528	66	521	467	66	0	400
1631795242.025		874	0	238	566	70	559	467	66	0	400
1631795242.030		730	0	56	619	55	611	467	66	0	400
1631795242.035		609	0	51	478	80	473	467	66	0	400
1631795242.042		573	0	52	470	51	463	467	66	0	400
1631795242.047		992	0	46	882	64	875	467	66	0	400
1631795242.053		630	0	54	525	51	518	467	66	0	400
1631795242.059		725	0	64	590	71	576	467	66	0	400
1631795242.063		849	0	48	752	49	746	467	66	0	400
1631795242.070		768	0	61	652	55	643	467	66	0	400
1631795242.076		795	0	55	668	72	661	467	66	0	400
1631795242.080		489	0	43	401	45	396	467	66	0	400
1631795242.087		732	0	136	540	56	533	467	66	0	400
1631795242.092		675	0	47	579	49	574	467	66	0	400
1631795242.098		769	0	59	652	58	643	467	66	0	400
1631795242.104		623	0	48	519	56	512	467	66	0	400
1631795242.110		700	0	58	590	52	584	467	66	0	400
1631795242.115		617	0	40	525	52	520	467	66	0	400
1631795242.121		799	0	86	643	70	636	467	66	0	400
1631795242.126		536	0	50	442	44	436	467	66	0	400
1631795242.132		627	0	55	523	49	517	467	66	0	400
1631795242.138		721	0	55	611	55	603	467	66	0	400
1631795242.142		533	0	46	439	48	433	467	66	0	400
1631795242.149		631	0	57	498	76	491	467	66	0	400
1631795242.155		667	0	58	526	83	517	467	66	0	400
1631795242.160		711	0	55	535	121	526	467	66	0	400
1631795242.166		667	0	62	551	54	541	467	66	0	400
1631795242.171		894	0	55	754	85	745	467	66	0	400
1631795242.177		589	0	62	441	86	435	467	66	0	400
1631795242.183		629	0	57	521	51	514	467	66	0	400
1631795242.188		591	0	51	489	51	483	467	66	0	400
1631795242.194		669	0	54	527	88	519	467	66	0	400
1631795242.200		641	0	38	557	46	551	467	66	0	400
1631795242.204		1054	0	83	915	56	905	467	66	0	400
1631795242.210		566	0	54	456	56	449	467	66	0	400
1631795242.216		556	0	85	427	44	421	467	66	0	400
1631795242.221		609	0	53	496	60	489	467	66	0	400
1631795242.228		641	0	54	539	48	532	467	66	0	400
1631795242.232		574	0	53	468	53	463	467	66	0	400
1631795242.239		736	0	51	620	65	614	467	66	0	400
1631795242.245		546	0	52	431	63	427	467	66	0	400
1631795242.250		771	0	50	654	67	648	467	66	0	400
1631795242.256		759	0	61	629	69	622	467	66	0	400
1631795242.261		643	0	52	447	144	443	467	66	0	400
1631795242.267		639	0	60	529	50	523	467	66	0	400
1631795242.273		622	0	62	489	71	465	467	66	0	400
1631795242.278		754	0	47	620	87	558	467	66	0	400
1631795242.283		654	0	53	550	51	541	467	66	0	400
1631795242.289		1009	0	66	891	52	884	467	66	0	400
1631795242.295		723	0	59	586	78	572	467	66	0	400
1631795242.301		724	0	75	560	89	552	467	66	0	400
1631795242.305		689	0	104	536	49	530	467	66	0	400
1631795242.312		752	0	57	620	75	611	467	66	0	400
1631795242.317		968	0	53	846	69	684	467	66	0	400
1631795242.323		684	0	54	566	64	556	467	66	0	400
1631795242.328		725	0	54	598	73	590	467	66	0	400
1631795242.334		497	0	46	410	41	377	467	66	0	400
1631795242.340		556	0	61	451	44	445	467	66	0	400
1631795242.346		672	0	60	522	90	515	467	66	0	400
1631795242.351		612	0	37	527	48	520	467	66	0	400
1631795242.357		613	0	63	502	48	497	467	66	0	400
1631795242.362		703	0	59	574	70	565	467	66	0	400
1631795242.367		1048	0	64	849	135	837	467	66	0	400
1631795242.374		715	0	63	571	81	565	467	66	0	400
1631795242.379		571	0	59	441	71	438	467	66	0	400
1631795242.385		822	0	59	687	76	679	467	66	0	400
1631795242.390		725	0	56	579	90	571	467	66	0	400
1631795242.396		659	0	84	501	74	495	467	66	0	400
1631795242.402		729	0	61	567	101	556	467	66	0	400
1631795242.407		618	0	58	476	84	452	467	66	0	400
1631795242.413		647	0	85	508	54	501	467	66	0	400
1631795242.419		1083	0	124	846	113	836	467	66	0	400
1631795242.423		758	0	57	617	84	608	467	66	0	400
1631795242.430		600	0	70	483	47	475	467	66	0	400
1631795242.435		664	0	60	541	63	534	467	66	0	400
1631795242.441		828	0	65	675	88	663	467	66	0	400
1631795242.447		1221	0	186	965	70	951	467	66	0	400
1631795242.452		802	0	62	675	65	660	467	66	0	400
1631795242.458		1756	0	75	1453	228	1414	467	66	0	400
1631795242.463		956	0	59	721	176	707	467	66	0	400
1631795242.468		943	0	87	795	61	784	467	66	0	400
1631795242.475		639	0	58	528	53	521	467	66	0	400
1631795242.480		1200	0	132	1001	67	989	467	66	0	400
1631795242.486		2331	0	96	2155	80	2145	467	66	0	400
1631795242.491		675	0	66	537	72	531	467	66	0	400
1631795242.496		870	0	66	748	56	739	467	66	0	400
1631795242.503		692	0	69	557	66	550	467	66	0	400
1631795242.507		864	0	57	748	59	736	467	66	0	400
1631795242.519		992	0	56	827	109	815	467	66	0	400
1631795242.524		984	0	57	874	53	866	467	66	0	400
1631795242.531		621	0	63	500	58	493	467	66	0	400
1631795242.533		536	0	44	442	50	436	467	66	0	400
1631795242.536		510	0	41	425	44	419	467	66	0	400
1631795242.542		611	0	52	508	51	502	467	66	0	400
1631795242.547		574	0	53	476	45	471	467	66	0	400
1631795242.553		814	0	56	675	83	663	467	66	0	400
1631795242.559		611	0	54	508	49	502	467	66	0	400
1631795242.563		542	0	53	444	45	436	467	66	0	400
1631795242.570		663	0	59	553	51	547	467	66	0	400
1631795242.574		2156	0	272	1799	85	1790	467	66	0	400
1631795242.581		714	0	65	597	52	588	467	66	0	400
1631795242.587		945	0	52	831	62	820	467	66	0	400
1631795242.592		539	0	45	439	55	433	467	66	0	400
1631795242.598		659	0	59	518	82	511	467	66	0	400
1631795242.603		644	0	54	530	60	523	467	66	0	400
1631795242.609		569	0	51	470	48	465	467	66	0	400
1631795242.614		700	0	88	570	42	565	467	66	0	400
1631795242.619		585	0	47	453	85	445	467	66	0	400
1631795242.626		618	0	56	511	51	506	467	66	0	400
1631795242.631		866	0	54	745	67	739	467	66	0	400
1631795242.636		578	0	53	477	48	470	467	66	0	400
1631795242.642		633	0	63	513	57	489	467	66	0	400
1631795242.648		687	0	57	535	95	526	467	66	0	400
1631795242.653		582	0	52	474	56	469	467	66	0	400
1631795242.659		773	0	94	624	55	616	467	66	0	400
1631795242.664		573	0	48	480	45	475	467	66	0	400
1631795242.670		806	0	51	646	109	636	467	66	0	400
1631795242.675		721	0	56	614	51	574	467	66	0	400
1631795242.682		670	0	64	553	53	544	467	66	0	400
1631795242.687		591	0	41	502	48	495	467	66	0	400
1631795242.693		624	0	64	487	73	480	467	66	0	400
1631795242.697		740	0	61	589	90	580	467	66	0	400
1631795242.703		688	0	50	576	62	567	467	66	0	400
1631795242.709		641	0	60	529	52	523	467	66	0	400
1631795242.715		617	0	51	515	51	507	467	66	0	400
1631795242.720		554	0	48	457	49	451	467	66	0	400
1631795242.725		561	0	46	458	57	452	467	66	0	400
1631795242.732		559	0	60	452	47	446	467	66	0	400
1631795242.737		649	0	51	543	55	535	467	66	0	400
1631795242.743		954	0	64	827	63	818	467	66	0	400
1631795242.749		594	0	49	470	75	465	467	66	0	400
1631795242.754		587	0	48	471	68	465	467	66	0	400
1631795242.760		721	0	38	606	77	596	467	66	0	400
1631795242.765		547	0	45	459	43	453	467	66	0	400
1631795242.771		983	0	88	833	62	816	467	66	0	400
1631795242.775		1075	0	144	856	75	844	467	66	0	400
1631795242.781		791	0	51	676	64	666	467	66	0	400
1631795242.788		921	0	54	774	93	761	467	66	0	400
1631795242.793		785	0	67	657	61	644	467	66	0	400
1631795242.799		915	0	56	810	49	802	467	66	0	400
1631795242.804		880	0	89	720	71	712	467	66	0	400
1631795242.810		869	0	59	717	93	706	467	66	0	400
1631795242.815		706	0	50	612	44	605	467	66	0	400
1631795242.821		1005	0	71	834	100	825	467	66	0	400
1631795242.827		644	0	59	494	91	485	467	66	0	400
1631795242.831		564	0	43	474	47	468	467	66	0	400
1631795242.838		813	0	60	699	54	689	467	66	0	400
1631795242.843		669	0	82	511	76	503	467	66	0	400
1631795242.849		794	0	120	601	73	591	467	66	0	400
1631795242.854		1208	0	97	1014	97	1006	467	66	0	400
1631795242.860		709	0	74	582	53	573	467	66	0	400
1631795242.865		962	0	56	702	204	689	467	66	0	400
1631795242.871		610	0	48	512	50	506	467	66	0	400
1631795242.876		629	0	62	506	61	496	467	66	0	400
1631795242.882		1011	0	105	826	80	816	467	66	0	400
1631795242.888		1001	0	55	865	81	839	467	66	0	400
1631795242.894		562	0	59	453	50	447	467	66	0	400
1631795242.899		664	0	57	547	60	539	467	66	0	400
1631795242.905		913	0	76	771	66	761	467	66	0	400
1631795242.909		1157	0	63	1003	91	994	467	66	0	400
1631795242.915		840	0	115	669	56	659	467	66	0	400
1631795242.921		966	0	67	809	90	788	467	66	0	400
1631795242.926		598	0	58	488	52	481	467	66	0	400
1631795242.931		617	0	62	502	53	494	467	66	0	400
1631795242.938		685	0	63	553	69	546	467	66	0	400
1631795242.944		654	0	57	487	110	480	467	66	0	400
