1630663601.433		7043	0	89	6930	24	6921	462	229	0	200
1630663601.439		6523	0	44	6425	54	6421	462	229	0	200
1630663601.445		5663	0	35	5605	23	5598	462	229	0	200
1630663601.450		5501	0	43	5437	21	5434	462	229	0	200
1630663601.456		5617	0	25	5567	25	5557	462	229	0	200
1630663601.463		6008	0	40	5946	22	5940	462	229	0	200
1630663601.468		5915	0	58	5836	21	5832	462	229	0	200
1630663601.474		5696	0	65	5612	19	5609	462	229	0	200
1630663601.480		6352	0	36	6288	28	6285	462	229	0	200
1630663601.486		5596	0	36	5538	22	5528	462	229	0	200
1630663601.493		5486	0	39	5422	25	5418	462	229	0	200
1630663601.498		5814	0	38	5757	19	5752	462	229	0	200
1630663601.504		5310	0	36	5252	22	5243	462	229	0	200
1630663601.509		6066	0	40	5999	27	5994	462	229	0	200
1630663601.515		5514	0	67	5423	24	5392	462	229	0	200
1630663601.522		5485	0	43	5412	30	5401	462	229	0	200
1630663601.527		6844	0	131	6676	37	6660	462	229	0	200
1630663601.533		6180	0	50	6109	21	6106	462	229	0	200
1630663601.539		10325	0	57	10241	27	10237	462	229	0	200
1630663601.549		6449	0	56	6366	27	6353	462	229	0	200
1630663601.554		5947	0	41	5879	27	5865	462	229	0	200
1630663601.557		6178	0	44	6108	26	6099	462	229	0	200
1630663601.562		7135	0	87	7021	27	7010	462	229	0	200
1630663601.568		5917	0	100	5794	23	5783	462	229	0	200
1630663601.575		5121	0	54	5043	24	5036	462	229	0	200
1630663601.580		6353	0	40	6285	28	6281	462	229	0	200
1630663601.586		5098	0	51	5023	24	5010	462	229	0	200
1630663601.592		5152	0	55	5065	32	5053	462	229	0	200
1630663601.599		4914	0	119	4769	26	4766	462	229	0	200
1630663601.604		5116	0	38	5054	24	5044	462	229	0	200
1630663601.610		5578	0	60	5443	75	5440	462	229	0	200
1630663601.615		6248	0	46	6177	25	6173	462	229	0	200
1630663601.621		5632	0	41	5568	23	5565	462	229	0	200
1630663601.627		5246	0	47	5143	56	5130	462	229	0	200
1630663601.633		4906	0	40	4841	25	4830	462	229	0	200
1630663601.640		4800	0	54	4713	33	4701	462	229	0	200
1630663601.645		4941	0	36	4869	36	4858	462	229	0	200
1630663601.651		4765	0	54	4689	22	4679	462	229	0	200
1630663601.657		5136	0	44	5069	23	5059	462	229	0	200
1630663601.663		4826	0	60	4742	24	4727	462	229	0	200
1630663601.668		5437	0	44	5370	23	5360	462	229	0	200
1630663601.675		4932	0	57	4848	27	4842	462	229	0	200
1630663601.680		5617	0	64	5532	21	5524	462	229	0	200
1630663601.687		5916	0	82	5809	25	5806	462	229	0	200
1630663601.692		26309	0	37	26235	37	26202	462	229	0	200
1630663601.705		17771	0	90	17615	66	17606	462	229	0	200
1630663601.705		20230	0	17	20140	73	20130	462	229	0	200
1630663601.714		14777	0	68	14691	18	14689	462	229	0	200
1630663601.716		14300	0	43	14235	22	14224	462	229	0	200
1630663601.723		11764	0	103	11639	22	11634	462	229	0	200
1630663601.729		8909	0	43	8840	26	8831	462	229	0	200
1630663601.734		8436	0	43	8368	25	8357	462	229	0	200
1630663601.739		8546	0	71	8412	63	8402	462	229	0	200
1630663601.747		7201	0	69	7106	26	7094	462	229	0	200
1630663601.751		16698	0	119	16541	38	16526	462	229	0	200
1630663601.757		16564	0	46	16492	26	16444	462	229	0	200
1630663601.766		7902	0	61	7824	17	7820	462	229	0	200
1630663601.769		9752	0	87	9640	25	9631	462	229	0	200
1630663601.774		9094	0	53	9016	25	9008	462	229	0	200
1630663601.780		7714	0	41	7642	31	7630	462	229	0	200
1630663601.786		7535	0	54	7454	27	7440	462	229	0	200
1630663601.792		7681	0	70	7581	30	7568	462	229	0	200
1630663601.798		6992	0	42	6920	30	6911	462	229	0	200
1630663601.804		7046	0	90	6929	27	6925	462	229	0	200
1630663601.810		7238	0	353	6852	33	6813	462	229	0	200
1630663601.815		7708	0	436	7241	31	7229	462	229	0	200
1630663601.821		6933	0	125	6781	27	6773	462	229	0	200
1630663601.827		6291	0	82	6183	26	6179	462	229	0	200
1630663601.834		7863	0	48	7783	32	7771	462	229	0	200
1630663601.840		6837	0	51	6758	28	6746	462	229	0	200
1630663601.845		7082	0	232	6823	27	6770	462	229	0	200
1630663601.852		6365	0	72	6263	30	6252	462	229	0	200
1630663601.857		7194	0	56	7108	30	7097	462	229	0	200
1630663601.863		6464	0	54	6333	77	6324	462	229	0	200
1630663601.868		6581	0	72	6481	28	6469	462	229	0	200
1630663601.874		6718	0	64	6627	27	6617	462	229	0	200
1630663601.881		6422	0	74	6321	27	6312	462	229	0	200
1630663601.886		6547	0	58	6458	31	6446	462	229	0	200
1630663601.892		6294	0	71	6190	33	6151	462	229	0	200
1630663601.899		6679	0	44	6607	28	6584	462	229	0	200
1630663601.905		6522	0	75	6422	25	6409	462	229	0	200
1630663601.910		6576	0	51	6499	26	6492	462	229	0	200
1630663601.916		6879	0	218	6629	32	6616	462	229	0	200
1630663601.921		7361	0	63	7271	27	7260	462	229	0	200
1630663601.928		7021	0	83	6904	34	6890	462	229	0	200
1630663601.933		7691	0	50	7591	50	7579	462	229	0	200
1630663601.940		7689	0	73	7577	39	7562	462	229	0	200
1630663601.945		8005	0	53	7888	64	7877	462	229	0	200
1630663601.951		7278	0	65	7178	35	7164	462	229	0	200
1630663601.956		7319	0	71	7224	24	7213	462	229	0	200
1630663601.962		7502	0	43	7427	32	7414	462	229	0	200
1630663601.968		7629	0	78	7518	33	7473	462	229	0	200
1630663601.975		7790	0	100	7658	32	7643	462	229	0	200
1630663601.980		7752	0	112	7571	69	7558	462	229	0	200
1630663601.987		6872	0	68	6778	26	6765	462	229	0	200
1630663601.992		8106	0	56	8020	30	8008	462	229	0	200
1630663601.997		7856	0	70	7752	34	7737	462	229	0	200
1630663602.003		7045	0	45	6976	24	6972	462	229	0	200
1630663602.010		7389	0	40	7322	27	7306	462	229	0	200
1630663602.015		11747	0	53	11590	104	11579	462	229	0	200
1630663602.027		8429	0	132	8260	37	8246	462	229	0	200
1630663602.021		14478	0	64	14373	41	14364	462	229	0	200
1630663602.033		8098	0	46	8019	33	8005	462	229	0	200
1630663602.039		7104	0	50	7020	34	7008	462	229	0	200
1630663602.044		8079	0	54	7991	34	7978	462	229	0	200
1630663602.050		7518	0	74	7411	33	7397	462	229	0	200
1630663602.056		7238	0	53	7121	64	7108	462	229	0	200
1630663602.062		6983	0	56	6899	28	6888	462	229	0	200
1630663602.069		6964	0	81	6780	103	6767	462	229	0	200
1630663602.074		6980	0	126	6817	37	6802	462	229	0	200
1630663602.080		7248	0	146	7075	27	7061	462	229	0	200
1630663602.085		7104	0	80	6996	28	6992	462	229	0	200
1630663602.092		6914	0	69	6783	62	6770	462	229	0	200
1630663602.097		7677	0	79	7567	31	7555	462	229	0	200
1630663602.104		7009	0	88	6889	32	6874	462	229	0	200
1630663602.109		7777	0	55	7690	32	7676	462	229	0	200
1630663602.116		6403	0	112	6259	32	6237	462	229	0	200
1630663602.121		7574	0	78	7465	31	7454	462	229	0	200
1630663602.126		8247	0	58	8157	32	8144	462	229	0	200
1630663602.133		7491	0	90	7367	34	7344	462	229	0	200
1630663602.138		7128	0	91	7006	31	6993	462	229	0	200
1630663602.144		7198	0	69	7095	34	7081	462	229	0	200
1630663602.150		6796	0	73	6694	29	6670	462	229	0	200
1630663602.157		6910	0	53	6827	30	6815	462	229	0	200
1630663602.162		7414	0	59	7324	31	7311	462	229	0	200
1630663602.168		6678	0	66	6583	29	6571	462	229	0	200
1630663602.173		8012	0	68	7847	97	7835	462	229	0	200
1630663602.179		7445	0	60	7353	32	7344	462	229	0	200
1630663602.185		7046	0	48	6938	60	6915	462	229	0	200
1630663602.192		7583	0	46	7508	29	7498	462	229	0	200
1630663602.198		8191	0	79	8076	36	8067	462	229	0	200
1630663602.203		8499	0	49	8412	38	8379	462	229	0	200
1630663602.209		7707	0	143	7534	30	7504	462	229	0	200
1630663602.214		7418	0	73	7316	29	7302	462	229	0	200
1630663602.221		7808	0	81	7698	29	7686	462	229	0	200
1630663602.226		7351	0	45	7275	31	7254	462	229	0	200
1630663602.232		7250	0	71	7111	68	7096	462	229	0	200
1630663602.239		7189	0	60	7097	32	7044	462	229	0	200
1630663602.245		7666	0	68	7548	50	7528	462	229	0	200
1630663602.249		6907	0	70	6808	29	6795	462	229	0	200
1630663602.255		7005	0	91	6884	30	6871	462	229	0	200
1630663602.261		7948	0	48	7865	35	7838	462	229	0	200
1630663602.268		7127	0	83	7012	32	7000	462	229	0	200
1630663602.273		7856	0	82	7742	32	7728	462	229	0	200
1630663602.279		7378	0	52	7295	31	7285	462	229	0	200
1630663602.285		7127	0	51	7044	32	7033	462	229	0	200
1630663602.290		7210	0	59	7122	29	7114	462	229	0	200
1630663602.296		6990	0	79	6881	30	6868	462	229	0	200
1630663602.302		6926	0	63	6836	27	6828	462	229	0	200
1630663602.309		6815	0	85	6701	29	6691	462	229	0	200
1630663602.314		6940	0	61	6849	30	6837	462	229	0	200
1630663602.320		7722	0	114	7574	34	7566	462	229	0	200
1630663602.325		10353	0	51	10231	71	10175	462	229	0	200
1630663602.331		8030	0	53	7930	47	7918	462	229	0	200
1630663602.337		6841	0	203	6606	32	6595	462	229	0	200
1630663602.343		27353	0	77	27257	19	27247	462	229	0	200
1630663602.356		14226	0	3558	10564	104	10552	462	229	0	200
1630663602.359		16508	0	50	16380	78	16371	462	229	0	200
1630663602.364		13318	0	40	13191	87	13183	462	229	0	200
1630663602.367		14406	0	125	14255	26	14248	462	229	0	200
1630663602.374		8071	0	50	7993	28	7983	462	229	0	200
1630663602.378		8540	0	62	8452	26	8443	462	229	0	200
1630663602.386		6981	0	89	6833	59	6822	462	229	0	200
1630663602.390		7174	0	141	6812	221	6807	462	229	0	200
1630663602.432		31016	0	13	30976	27	30965	462	229	0	200
1630663602.397		70129	0	83	69948	98	69944	462	229	0	200
1630663602.402		66941	0	72	66849	20	66840	462	229	0	200
1630663602.436		36263	0	82	36121	60	36114	462	229	0	200
1630663602.430		43653	0	1785	41845	23	41830	462	229	0	200
1630663602.436		38580	0	1538	37019	23	37005	462	229	0	200
1630663602.432		44224	0	70	44134	20	44124	462	229	0	200
1630663602.448		31364	0	1050	30289	25	30280	462	229	0	200
1630663602.454		25372	0	77	25268	27	25258	462	229	0	200
1630663602.442		39148	0	224	38805	119	38797	462	229	0	200
1630663602.436		46851	0	27	46803	21	46797	462	229	0	200
1630663602.467		19414	0	56	19222	136	19212	462	229	0	200
1630663602.460		26301	0	2386	23900	15	23890	462	229	0	200
1630663602.472		16153	0	114	16010	29	15997	462	229	0	200
1630663602.479		12854	0	52	12780	22	12772	462	229	0	200
1630663602.486		9514	0	108	9388	18	9383	462	229	0	200
1630663602.490		6911	0	154	6730	27	6717	462	229	0	200
1630663602.495		6545	0	50	6468	27	6461	462	229	0	200
1630663602.501		6888	0	54	6592	242	6580	462	229	0	200
1630663602.507		6941	0	83	6823	35	6810	462	229	0	200
1630663602.512		6897	0	38	6788	71	6777	462	229	0	200
1630663602.518		6145	0	60	6058	27	6047	462	229	0	200
1630663602.525		7219	0	53	7133	33	7120	462	229	0	200
1630663602.530		7940	0	133	7723	84	7663	462	229	0	200
1630663602.536		7499	0	301	7149	49	7135	462	229	0	200
1630663602.542		6623	0	52	6513	58	6501	462	229	0	200
1630663602.548		6648	0	45	6572	31	6562	462	229	0	200
1630663602.553		7210	0	112	7067	31	7056	462	229	0	200
1630663602.559		7466	0	298	6857	311	6853	462	229	0	200
1630663602.566		7558	0	286	7235	37	7221	462	229	0	200
1630663602.571		6913	0	81	6801	31	6788	462	229	0	200
1630663602.577		6992	0	827	6139	26	6125	462	229	0	200
1630663602.582		7182	0	55	7057	70	7044	462	229	0	200
1630663602.588		7180	0	450	6702	28	6692	462	229	0	200
1630663602.595		6714	0	70	6613	31	6602	462	229	0	200
1630663602.601		7079	0	72	6980	27	6970	462	229	0	200
1630663602.606		6648	0	53	6562	33	6546	462	229	0	200
1630663602.612		6977	0	185	6676	116	6662	462	229	0	200
1630663602.617		7496	0	89	7376	31	7123	462	229	0	200
1630663602.624		6981	0	69	6820	92	6806	462	229	0	200
1630663602.630		6684	0	51	6600	33	6586	462	229	0	200
1630663602.635		7064	0	64	6971	29	6963	462	229	0	200
1630663602.642		6961	0	78	6853	30	6841	462	229	0	200
1630663602.647		7423	0	99	7292	32	7279	462	229	0	200
1630663602.653		9776	0	389	9354	33	9340	462	229	0	200
1630663602.659		7856	0	116	7576	164	7553	462	229	0	200
1630663602.664		8427	0	376	8018	33	8004	462	229	0	200
1630663602.670		7241	0	51	7117	73	7104	462	229	0	200
1630663602.676		7398	0	56	7310	32	7296	462	229	0	200
1630663602.682		8451	0	61	8353	37	8271	462	229	0	200
1630663602.687		8523	0	52	8433	38	8420	462	229	0	200
1630663602.693		7563	0	48	7438	77	7426	462	229	0	200
1630663602.699		7833	0	52	7699	82	7688	462	229	0	200
1630663602.705		7338	0	67	7197	74	7183	462	229	0	200
1630663602.712		7458	0	54	7379	25	7368	462	229	0	200
1630663602.717		8152	0	390	7730	32	7718	462	229	0	200
1630663602.722		7624	0	49	7487	88	7474	462	229	0	200
1630663602.728		7333	0	47	7254	32	7182	462	229	0	200
1630663602.734		7445	0	59	7355	31	7342	462	229	0	200
1630663602.740		7690	0	71	7589	30	7576	462	229	0	200
1630663602.746		6831	0	118	6680	33	6667	462	229	0	200
1630663602.751		9188	0	56	9025	107	9019	462	229	0	200
1630663602.757		7869	0	50	7788	31	7775	462	229	0	200
1630663602.763		8012	0	136	7792	84	7780	462	229	0	200
1630663602.769		8281	0	59	8191	31	8178	462	229	0	200
1630663602.775		8252	0	52	8168	32	8156	462	229	0	200
1630663602.781		7811	0	53	7726	32	7712	462	229	0	200
1630663602.786		8272	0	222	8019	31	8007	462	229	0	200
1630663602.792		8412	0	53	8219	140	8207	462	229	0	200
1630663602.798		9410	0	89	9217	104	9208	462	229	0	200
1630663602.804		8989	0	107	8854	28	8842	462	229	0	200
1630663602.810		8198	0	67	8090	41	8075	462	229	0	200
1630663602.815		8448	0	151	8095	202	8082	462	229	0	200
1630663602.821		8270	0	51	8186	33	8068	462	229	0	200
1630663602.827		7486	0	173	7280	33	7269	462	229	0	200
1630663602.834		8175	0	105	8036	34	8023	462	229	0	200
1630663602.839		7377	0	50	7299	28	7286	462	229	0	200
1630663602.845		10325	0	135	10157	33	10145	462	229	0	200
1630663602.850		10471	0	95	10346	30	10338	462	229	0	200
1630663602.860		9890	0	273	9587	30	9571	462	229	0	200
1630663602.863		10573	0	135	10413	25	10405	462	229	0	200
1630663602.868		10960	0	54	10872	34	10861	462	229	0	200
1630663602.877		10391	0	140	10171	80	10156	462	229	0	200
1630663602.880		9470	0	88	9355	27	9344	462	229	0	200
1630663602.885		11651	0	72	11560	19	11557	462	229	0	200
1630663602.897		7893	0	57	7809	27	7799	462	229	0	200
1630663602.897		9608	0	24	9524	60	9515	462	229	0	200
1630663602.904		8945	0	66	8848	31	8835	462	229	0	200
1630663602.909		10410	0	57	10322	31	10310	462	229	0	200
1630663602.914		10847	0	59	10736	52	10726	462	229	0	200
1630663602.921		8605	0	257	8319	29	8305	462	229	0	200
1630663602.928		8730	0	39	8658	33	8650	462	229	0	200
1630663602.932		9344	0	83	9228	33	9212	462	229	0	200
1630663602.939		9422	0	113	9277	32	9261	462	229	0	200
1630663602.944		9774	0	179	9547	48	9534	462	229	0	200
1630663602.951		9455	0	49	9339	67	9328	462	229	0	200
1630663602.955		10943	0	185	10727	31	10713	462	229	0	200
1630663602.961		10372	0	59	10280	33	10267	462	229	0	200
1630663602.970		9888	0	67	9782	39	9732	462	229	0	200
1630663602.974		9131	0	67	9037	27	9027	462	229	0	200
1630663602.978		11279	0	91	11155	33	11142	462	229	0	200
1630663602.987		8178	0	173	7978	27	7965	462	229	0	200
1630663602.994		8972	0	40	8879	53	8872	462	229	0	200
1630663602.996		10049	0	79	9940	30	9927	462	229	0	200
1630663603.002		9077	0	84	8954	39	8943	462	229	0	200
1630663603.008		7161	0	108	7027	26	6978	462	229	0	200
1630663603.013		7744	0	113	7590	41	7576	462	229	0	200
1630663603.019		7649	0	56	7569	24	7557	462	229	0	200
1630663603.026		7994	0	51	7913	30	7897	462	229	0	200
1630663603.032		7773	0	96	7648	29	7611	462	229	0	200
1630663603.036		8038	0	70	7938	30	7925	462	229	0	200
1630663603.042		7203	0	57	7120	26	7107	462	229	0	200
1630663603.048		8691	0	53	8613	25	8558	462	229	0	200
1630663603.055		8895	0	95	8750	50	8738	462	229	0	200
1630663603.061		8937	0	108	8745	84	8731	462	229	0	200
1630663603.066		7497	0	48	7418	31	7404	462	229	0	200
1630663603.072		7497	0	105	7362	30	7351	462	229	0	200
1630663603.078		6187	0	37	6125	25	6113	462	229	0	200
1630663603.083		5985	0	61	5873	51	5862	462	229	0	200
1630663603.090		6034	0	67	5929	38	5916	462	229	0	200
1630663603.094		6745	0	59	6610	76	6603	462	229	0	200
1630663603.101		5411	0	49	5336	26	5323	462	229	0	200
1630663603.107		5688	0	98	5567	23	5559	462	229	0	200
1630663603.112		6452	0	91	6341	20	6339	462	229	0	200
1630663603.118		5727	0	42	5611	74	5602	462	229	0	200
1630663603.123		6022	0	63	5920	39	5909	462	229	0	200
1630663603.129		6492	0	66	6398	28	6395	462	229	0	200
1630663603.136		6038	0	57	5955	26	5943	462	229	0	200
1630663603.141		5588	0	61	5504	23	5491	462	229	0	200
1630663603.147		6100	0	123	5951	26	5937	462	229	0	200
1630663603.152		6469	0	51	6394	24	6384	462	229	0	200
1630663603.158		5870	0	55	5793	22	5788	462	229	0	200
1630663603.164		5823	0	77	5716	30	5700	462	229	0	200
1630663603.171		5792	0	52	5719	21	5715	462	229	0	200
1630663603.177		5774	0	40	5698	36	5685	462	229	0	200
1630663603.182		6462	0	52	6385	25	6373	462	229	0	200
1630663603.187		5828	0	50	5752	26	5738	462	229	0	200
1630663603.193		6333	0	67	6238	28	6225	462	229	0	200
1630663603.199		6328	0	121	6146	61	6118	462	229	0	200
1630663603.206		5928	0	46	5856	26	5844	462	229	0	200
1630663603.211		5731	0	50	5661	20	5657	462	229	0	200
1630663603.216		5992	0	53	5913	26	5903	462	229	0	200
1630663603.222		5871	0	38	5786	47	5774	462	229	0	200
1630663603.228		5681	0	37	5621	23	5608	462	229	0	200
1630663603.234		5607	0	42	5540	25	5529	462	229	0	200
1630663603.239		6153	0	50	6075	28	6065	462	229	0	200
1630663603.245		6062	0	61	5980	21	5977	462	229	0	200
1630663603.251		5477	0	40	5413	24	5403	462	229	0	200
1630663603.257		5555	0	76	5453	26	5418	462	229	0	200
1630663603.264		5997	0	63	5907	27	5894	462	229	0	200
1630663603.268		5655	0	40	5559	56	5546	462	229	0	200
1630663603.274		5072	0	64	4984	24	4973	462	229	0	200
1630663603.281		5573	0	63	5489	21	5486	462	229	0	200
1630663603.286		5425	0	43	5357	25	5345	462	229	0	200
1630663603.292		5587	0	40	5513	34	5501	462	229	0	200
1630663603.297		6349	0	48	6273	28	6270	462	229	0	200
1630663603.303		5538	0	46	5455	37	5440	462	229	0	200
1630663603.310		5474	0	49	5403	22	5400	462	229	0	200
1630663603.315		6488	0	35	6429	24	6419	462	229	0	200
1630663603.321		6097	0	72	5995	30	5981	462	229	0	200
1630663603.326		5586	0	44	5517	25	5507	462	229	0	200
1630663603.332		5808	0	69	5717	22	5709	462	229	0	200
1630663603.338		6094	0	65	6003	26	5992	462	229	0	200
1630663603.345		6169	0	45	6096	28	6043	462	229	0	200
1630663603.349		6571	0	53	6494	24	6485	462	229	0	200
1630663603.355		6207	0	63	6110	34	6098	462	229	0	200
1630663603.361		5482	0	60	5391	31	5380	462	229	0	200
1630663603.368		5548	0	46	5480	22	5477	462	229	0	200
1630663603.373		5876	0	68	5786	22	5784	462	229	0	200
1630663603.379		5908	0	76	5761	71	5748	462	229	0	200
1630663603.384		5906	0	50	5832	24	5820	462	229	0	200
1630663603.391		7410	0	49	7330	31	7317	462	229	0	200
1630663603.396		7343	0	51	7266	26	7256	462	229	0	200
1630663603.402		6725	0	58	6638	29	6613	462	229	0	200
1630663603.407		9459	0	66	9367	26	9357	462	229	0	200
1630663603.413		7832	0	86	7714	32	7703	462	229	0	200
1630663603.419		6669	0	147	6496	26	6485	462	229	0	200
1630663603.426		7112	0	47	7010	55	6998	462	229	0	200
1630663603.430		6641	0	42	6538	61	6525	462	229	0	200
1630663603.436		6566	0	82	6461	23	6456	462	229	0	200
1630663603.442		6913	0	68	6815	30	6806	462	229	0	200
1630663603.448		7192	0	60	7084	48	7076	462	229	0	200
1630663603.455		7361	0	94	7216	51	7202	462	229	0	200
1630663603.459		6992	0	108	6857	27	6841	462	229	0	200
1630663603.465		7281	0	51	7200	30	7186	462	229	0	200
1630663603.471		7339	0	60	7090	189	7082	462	229	0	200
1630663603.477		6579	0	142	6343	94	6328	462	229	0	200
1630663603.483		7777	0	64	7670	43	7627	462	229	0	200
1630663603.489		7457	0	107	7316	34	7306	462	229	0	200
1630663603.495		7557	0	66	7453	38	7441	462	229	0	200
1630663603.506		10280	0	56	10207	17	10202	462	229	0	200
1630663603.511		5859	0	60	5748	51	5727	462	229	0	200
1630663603.500		16303	0	55	16237	11	16230	462	229	0	200
1630663603.519		7075	0	59	6963	53	6948	462	229	0	200
1630663603.523		7632	0	110	7490	32	7477	462	229	0	200
1630663603.529		6850	0	103	6722	25	6711	462	229	0	200
1630663603.535		8052	0	92	7929	31	7916	462	229	0	200
1630663603.540		7731	0	128	7567	36	7554	462	229	0	200
1630663603.546		7593	0	128	7434	31	7422	462	229	0	200
1630663603.552		7360	0	41	7285	34	7273	462	229	0	200
1630663603.558		7580	0	68	7478	34	7464	462	229	0	200
1630663603.563		7298	0	59	7209	30	7197	462	229	0	200
1630663603.570		7636	0	66	7537	33	7525	462	229	0	200
1630663603.575		8750	0	173	8489	88	8475	462	229	0	200
1630663603.581		8202	0	74	8038	90	8026	462	229	0	200
1630663603.587		6972	0	72	6867	33	6857	462	229	0	200
1630663603.592		7724	0	240	7457	27	7446	462	229	0	200
1630663603.599		7587	0	210	7347	30	7333	462	229	0	200
1630663603.604		8122	0	62	8036	24	8025	462	229	0	200
1630663603.610		7441	0	44	7322	75	7311	462	229	0	200
