1631440947.638		5668	0	46	5600	22	5597	462	229	0	200
1631440947.643		4861	0	59	4785	17	4782	462	229	0	200
1631440947.648		4804	0	44	4739	21	4730	462	229	0	200
1631440947.653		5184	0	32	5128	24	5110	462	229	0	200
1631440947.658		5173	0	46	5106	21	5096	462	229	0	200
1631440947.662		4915	0	44	4850	21	4842	462	229	0	200
1631440947.667		4660	0	35	4604	21	4596	462	229	0	200
1631440947.672		5707	0	78	5561	68	5552	462	229	0	200
1631440947.677		5116	0	71	5027	18	5024	462	229	0	200
1631440947.682		5006	0	34	4951	21	4946	462	229	0	200
1631440947.687		6309	0	43	6237	29	6226	462	229	0	200
1631440947.691		5795	0	34	5738	23	5731	462	229	0	200
1631440947.696		5058	0	43	4997	18	4995	462	229	0	200
1631440947.701		4692	0	25	4644	23	4636	462	229	0	200
1631440947.705		5037	0	33	4979	25	4971	462	229	0	200
1631440947.710		4889	0	38	4831	20	4825	462	229	0	200
1631440947.715		4868	0	44	4804	20	4795	462	229	0	200
1631440947.720		4884	0	31	4832	21	4824	462	229	0	200
1631440947.725		5490	0	41	5402	47	5393	462	229	0	200
1631440947.729		5057	0	39	4996	22	4986	462	229	0	200
1631440947.734		4808	0	56	4732	20	4727	462	229	0	200
1631440947.739		5542	0	41	5465	36	5426	462	229	0	200
1631440947.744		5171	0	42	5105	24	5097	462	229	0	200
1631440947.748		5200	0	39	5143	18	5140	462	229	0	200
1631440947.753		4950	0	34	4892	24	4890	462	229	0	200
1631440947.758		6029	0	44	5964	21	5932	462	229	0	200
1631440947.763		5412	0	47	5343	22	5336	462	229	0	200
1631440947.768		5276	0	53	5178	45	5166	462	229	0	200
1631440947.772		6383	0	38	6320	25	6310	462	229	0	200
1631440947.777		5949	0	64	5866	19	5860	462	229	0	200
1631440947.782		5415	0	348	5046	21	5039	462	229	0	200
1631440947.787		6067	0	56	5983	28	5973	462	229	0	200
1631440947.791		6098	0	43	6036	19	6029	462	229	0	200
1631440947.796		6399	0	68	6306	25	6297	462	229	0	200
1631440947.801		6413	0	62	6271	80	6262	462	229	0	200
1631440947.806		5952	0	42	5887	23	5869	462	229	0	200
1631440947.810		5222	0	66	5138	18	5135	462	229	0	200
1631440947.815		4781	0	34	4726	21	4716	462	229	0	200
1631440947.820		5342	0	49	5263	30	5261	462	229	0	200
1631440947.825		6411	0	51	6335	25	6323	462	229	0	200
1631440947.830		5686	0	44	5619	23	5610	462	229	0	200
1631440947.834		5283	0	41	5223	19	5218	462	229	0	200
1631440947.839		6876	0	63	6781	32	6766	462	229	0	200
1631440947.844		7169	0	61	7084	24	7073	462	229	0	200
1631440947.849		5248	0	50	5178	20	5171	462	229	0	200
1631440947.853		5000	0	34	4923	43	4912	462	229	0	200
1631440947.858		5417	0	62	5332	23	5324	462	229	0	200
1631440947.863		5310	0	42	5246	22	5237	462	229	0	200
1631440947.868		4755	0	31	4704	20	4698	462	229	0	200
1631440947.873		7693	0	39	7617	37	7605	462	229	0	200
1631440947.877		8068	0	87	7944	37	7922	462	229	0	200
1631440947.883		8332	0	88	8196	48	8183	462	229	0	200
1631440947.887		8428	0	67	8331	30	8321	462	229	0	200
1631440947.892		8088	0	60	7988	40	7978	462	229	0	200
1631440947.897		6286	0	92	6169	25	6157	462	229	0	200
1631440947.901		5626	0	150	5449	27	5440	462	229	0	200
1631440947.906		5679	0	46	5615	18	5613	462	229	0	200
1631440947.911		4557	0	39	4496	22	4487	462	229	0	200
1631440947.915		5280	0	37	5188	55	5185	462	229	0	200
1631440947.920		6049	0	34	5979	36	5969	462	229	0	200
1631440947.925		7850	0	57	7704	89	7689	462	229	0	200
1631440947.931		62154	0	49	62073	32	62058	462	229	0	200
1631440947.935		59419	0	64	59292	63	59277	462	229	0	200
1631440947.958		38741	0	55	38660	26	38652	462	229	0	200
1631440947.939		59739	0	57	59641	41	59639	462	229	0	200
1631440947.944		56137	0	82	56036	19	56029	462	229	0	200
1631440947.949		52713	0	75	52625	13	52618	462	229	0	200
1631440947.968		34069	0	54	34001	14	33998	462	229	0	200
1631440947.964		39758	0	70	39540	148	39526	462	229	0	200
1631440947.973		31603	0	60	31532	11	31528	462	229	0	200
1631440947.988		37964	0	69	37844	51	37837	462	229	0	200
1631440947.954		74500	0	105	74373	22	74365	462	229	0	200
1631440947.977		53684	0	79	53580	25	53576	462	229	0	200
1631440947.982		51752	0	154	51573	25	51566	462	229	0	200
1631440947.992		44059	0	75	43960	24	43954	462	229	0	200
1631440948.002		35357	0	52	35282	23	35271	462	229	0	200
1631440947.999		40318	0	42	40251	25	40062	462	229	0	200
1631440948.020		20800	0	57	20668	75	20658	462	229	0	200
1631440948.006		38118	0	54	38037	27	38033	462	229	0	200
1631440948.011		33985	0	51	33917	17	33902	462	229	0	200
1631440948.026		21193	0	63	21079	51	21065	462	229	0	200
1631440948.016		31849	0	41	31792	16	31784	462	229	0	200
1631440948.040		8886	0	368	8505	13	8499	462	229	0	200
1631440948.031		19080	0	33	18986	61	18984	462	229	0	200
1631440948.044		6663	0	133	6477	53	6470	462	229	0	200
1631440948.035		16447	0	53	16357	37	16349	462	229	0	200
1631440948.050		5804	0	44	5737	23	5727	462	229	0	200
1631440948.054		5207	0	60	5094	53	5084	462	229	0	200
1631440948.058		5469	0	35	5411	23	5403	462	229	0	200
1631440948.063		4799	0	31	4749	19	4743	462	229	0	200
1631440948.068		5019	0	50	4952	17	4949	462	229	0	200
1631440948.073		5986	0	32	5925	29	5914	462	229	0	200
1631440948.077		5384	0	57	5306	21	5297	462	229	0	200
1631440948.082		4711	0	29	4659	23	4649	462	229	0	200
1631440948.087		4990	0	29	4934	27	4932	462	229	0	200
1631440948.092		5880	0	94	5758	28	5748	462	229	0	200
1631440948.096		5242	0	44	5178	20	5172	462	229	0	200
1631440948.101		4889	0	49	4822	18	4819	462	229	0	200
1631440948.106		5382	0	33	5331	18	5329	462	229	0	200
1631440948.111		4821	0	32	4765	24	4759	462	229	0	200
1631440948.115		5799	0	39	5741	19	5734	462	229	0	200
1631440948.120		5232	0	34	5173	25	5165	462	229	0	200
1631440948.125		5859	0	47	5795	17	5791	462	229	0	200
1631440948.131		5404	0	30	5330	44	5318	462	229	0	200
1631440948.134		5323	0	39	5268	16	5266	462	229	0	200
1631440948.139		6251	0	34	6195	22	6186	462	229	0	200
1631440948.144		4867	0	40	4811	16	4808	462	229	0	200
1631440948.149		4714	0	118	4574	22	4566	462	229	0	200
1631440948.153		4605	0	40	4543	22	4531	462	229	0	200
1631440948.159		5086	0	43	5025	18	5020	462	229	0	200
1631440948.163		4659	0	58	4584	17	4581	462	229	0	200
1631440948.168		4502	0	51	4430	21	4421	462	229	0	200
1631440948.172		5718	0	71	5618	29	5614	462	229	0	200
1631440948.177		4904	0	61	4827	16	4821	462	229	0	200
1631440948.182		5184	0	34	5125	25	5119	462	229	0	200
1631440948.187		4983	0	51	4911	21	4909	462	229	0	200
1631440948.192		5088	0	31	5000	57	4995	462	229	0	200
1631440948.196		4666	0	47	4601	18	4592	462	229	0	200
1631440948.201		4572	0	75	4477	20	4460	462	229	0	200
1631440948.206		5094	0	33	5021	40	5019	462	229	0	200
1631440948.211		4456	0	36	4363	57	4356	462	229	0	200
1631440948.215		4636	0	39	4577	20	4569	462	229	0	200
1631440948.220		4519	0	59	4433	27	4422	462	229	0	200
1631440948.225		5398	0	61	5315	22	5307	462	229	0	200
1631440948.230		4860	0	38	4795	27	4781	462	229	0	200
1631440948.234		4817	0	34	4762	21	4751	462	229	0	200
1631440948.239		4960	0	45	4887	28	4882	462	229	0	200
1631440948.244		4930	0	59	4849	22	4841	462	229	0	200
1631440948.249		4638	0	30	4590	18	4588	462	229	0	200
1631440948.253		4518	0	80	4418	20	4413	462	229	0	200
1631440948.258		5534	0	38	5476	20	5471	462	229	0	200
1631440948.263		5149	0	47	5081	21	5075	462	229	0	200
1631440948.268		6139	0	55	6062	22	6053	462	229	0	200
1631440948.272		6283	0	37	6223	23	6213	462	229	0	200
1631440948.278		5354	0	64	5234	56	5223	462	229	0	200
1631440948.282		5220	0	40	5149	31	5140	462	229	0	200
1631440948.286		5661	0	38	5594	29	5582	462	229	0	200
1631440948.291		5705	0	39	5644	22	5629	462	229	0	200
1631440948.297		5125	0	81	5020	24	5013	462	229	0	200
1631440948.301		5045	0	50	4973	22	4962	462	229	0	200
1631440948.305		5491	0	69	5397	25	5387	462	229	0	200
1631440948.310		5414	0	56	5338	20	5330	462	229	0	200
1631440948.315		5250	0	44	5183	23	5172	462	229	0	200
1631440948.321		5360	0	62	5274	24	5262	462	229	0	200
1631440948.324		7195	0	46	7124	25	7060	462	229	0	200
1631440948.329		6312	0	70	6219	23	6171	462	229	0	200
1631440948.334		5623	0	54	5533	36	5523	462	229	0	200
1631440948.339		5447	0	42	5375	30	5359	462	229	0	200
1631440948.344		5301	0	39	5235	27	5227	462	229	0	200
1631440948.348		5047	0	35	4993	19	4991	462	229	0	200
1631440948.353		4757	0	33	4705	19	4702	462	229	0	200
1631440948.358		5548	0	31	5493	24	5486	462	229	0	200
1631440948.362		6009	0	41	5945	23	5937	462	229	0	200
1631440948.367		5149	0	35	5097	17	5095	462	229	0	200
1631440948.372		5930	0	47	5847	36	5840	462	229	0	200
1631440948.377		5551	0	73	5424	54	5413	462	229	0	200
1631440948.381		5188	0	43	5122	23	5119	462	229	0	200
1631440948.386		4934	0	37	4869	28	4865	462	229	0	200
1631440948.391		5980	0	32	5920	28	5913	462	229	0	200
1631440948.396		5319	0	52	5246	21	5240	462	229	0	200
1631440948.401		4868	0	43	4806	19	4805	462	229	0	200
1631440948.405		5252	0	80	5150	22	5142	462	229	0	200
1631440948.410		4890	0	63	4810	17	4807	462	229	0	200
1631440948.415		4903	0	33	4851	19	4845	462	229	0	200
1631440948.419		4662	0	30	4610	22	4602	462	229	0	200
1631440948.425		5924	0	32	5871	21	5861	462	229	0	200
1631440948.430		4889	0	35	4834	20	4828	462	229	0	200
1631440948.434		4918	0	45	4845	28	4837	462	229	0	200
1631440948.438		5589	0	45	5521	23	5514	462	229	0	200
1631440948.443		5194	0	59	5113	22	5107	462	229	0	200
1631440948.448		4722	0	37	4665	20	4657	462	229	0	200
1631440948.453		4542	0	36	4487	19	4481	462	229	0	200
1631440948.457		5255	0	52	5151	52	5144	462	229	0	200
1631440948.462		4887	0	36	4828	23	4819	462	229	0	200
1631440948.467		4776	0	69	4682	25	4672	462	229	0	200
1631440948.471		5072	0	34	5006	32	4997	462	229	0	200
1631440948.477		5494	0	58	5413	23	5402	462	229	0	200
1631440948.481		5358	0	36	5293	29	5286	462	229	0	200
1631440948.486		5002	0	81	4902	19	4895	462	229	0	200
1631440948.490		5716	0	47	5650	19	5639	462	229	0	200
1631440948.495		4982	0	62	4897	23	4892	462	229	0	200
1631440948.500		4896	0	41	4834	21	4829	462	229	0	200
1631440948.505		5306	0	105	5174	27	5159	462	229	0	200
1631440948.509		5244	0	35	5187	22	5178	462	229	0	200
1631440948.514		5150	0	36	5092	22	5085	462	229	0	200
1631440948.519		4621	0	44	4553	24	4546	462	229	0	200
1631440948.523		6005	0	35	5923	47	5916	462	229	0	200
1631440948.528		5519	0	57	5438	24	5431	462	229	0	200
1631440948.533		5184	0	91	5050	43	5037	462	229	0	200
1631440948.538		5069	0	36	5003	30	4995	462	229	0	200
1631440948.542		5498	0	81	5376	41	5362	462	229	0	200
1631440948.547		5134	0	33	5084	17	5082	462	229	0	200
1631440948.552		4761	0	30	4711	20	4702	462	229	0	200
1631440948.558		5035	0	36	4972	27	4963	462	229	0	200
1631440948.561		4896	0	37	4842	17	4836	462	229	0	200
1631440948.566		4760	0	38	4705	17	4703	462	229	0	200
1631440948.571		5066	0	29	5012	25	5005	462	229	0	200
1631440948.576		5752	0	33	5691	28	5681	462	229	0	200
1631440948.580		5223	0	52	5151	20	5104	462	229	0	200
1631440948.585		5179	0	41	5117	21	5115	462	229	0	200
1631440948.590		5854	0	134	5698	22	5689	462	229	0	200
1631440948.594		5142	0	42	5081	19	5076	462	229	0	200
1631440948.599		5473	0	40	5414	19	5409	462	229	0	200
1631440948.604		4839	0	51	4770	18	4766	462	229	0	200
1631440948.609		5053	0	73	4959	21	4949	462	229	0	200
1631440948.613		5052	0	44	4988	20	4980	462	229	0	200
1631440948.618		4768	0	36	4711	21	4703	462	229	0	200
1631440948.623		5596	0	31	5544	21	5529	462	229	0	200
1631440948.628		5083	0	40	5021	22	5012	462	229	0	200
1631440948.632		5414	0	46	5342	26	5336	462	229	0	200
1631440948.637		5232	0	36	5167	29	5152	462	229	0	200
1631440948.642		5562	0	104	5435	23	5426	462	229	0	200
1631440948.646		5052	0	34	4995	23	4989	462	229	0	200
1631440948.651		4780	0	32	4725	23	4715	462	229	0	200
1631440948.657		5418	0	34	5332	52	5321	462	229	0	200
1631440948.661		4962	0	36	4905	21	4897	462	229	0	200
1631440948.665		4973	0	35	4919	19	4912	462	229	0	200
1631440948.670		4669	0	36	4613	20	4604	462	229	0	200
1631440948.676		5299	0	63	5201	35	5181	462	229	0	200
1631440948.680		5094	0	35	5016	43	5009	462	229	0	200
1631440948.685		5085	0	43	5015	27	5009	462	229	0	200
1631440948.690		5662	0	48	5590	24	5578	462	229	0	200
1631440948.694		5541	0	38	5482	21	5472	462	229	0	200
1631440948.698		5311	0	38	5252	21	5241	462	229	0	200
1631440948.704		4859	0	31	4808	20	4800	462	229	0	200
1631440948.708		5555	0	44	5482	29	5475	462	229	0	200
1631440948.713		4695	0	35	4639	21	4630	462	229	0	200
1631440948.717		4976	0	36	4922	18	4920	462	229	0	200
1631440948.722		5329	0	93	5191	45	5181	462	229	0	200
1631440948.727		5682	0	59	5599	24	5589	462	229	0	200
1631440948.731		5083	0	42	5017	24	4994	462	229	0	200
1631440948.736		5083	0	36	5029	18	5025	462	229	0	200
1631440948.741		5356	0	33	5305	18	5287	462	229	0	200
1631440948.746		5001	0	34	4944	23	4934	462	229	0	200
1631440948.750		4948	0	33	4893	22	4884	462	229	0	200
1631440948.755		5089	0	33	5037	19	5033	462	229	0	200
1631440948.760		5620	0	67	5532	21	5524	462	229	0	200
1631440948.765		5879	0	58	5794	27	5769	462	229	0	200
1631440948.769		13918	0	40	13847	31	13836	462	229	0	200
1631440948.774		13774	0	91	13647	36	13636	462	229	0	200
1631440948.783		5329	0	71	5245	13	5238	462	229	0	200
1631440948.780		9537	0	64	9446	27	9436	462	229	0	200
1631440948.788		5708	0	42	5639	27	5631	462	229	0	200
1631440948.793		5535	0	87	5423	25	5416	462	229	0	200
1631440948.799		5064	0	48	4988	28	4977	462	229	0	200
1631440948.802		5211	0	36	5153	22	5147	462	229	0	200
1631440948.807		5826	0	63	5732	31	5721	462	229	0	200
1631440948.812		5540	0	44	5444	52	5434	462	229	0	200
1631440948.816		5895	0	59	5805	31	5795	462	229	0	200
1631440948.821		6580	0	214	6302	64	6292	462	229	0	200
1631440948.826		6553	0	53	6467	33	6448	462	229	0	200
1631440948.831		5620	0	38	5550	32	5538	462	229	0	200
1631440948.835		5176	0	50	5104	22	5095	462	229	0	200
1631440948.840		5293	0	49	5221	23	5213	462	229	0	200
1631440948.845		5162	0	50	5070	42	5061	462	229	0	200
1631440948.849		4811	0	34	4755	22	4747	462	229	0	200
1631440948.854		4595	0	36	4541	18	4539	462	229	0	200
1631440948.859		4930	0	27	4884	19	4877	462	229	0	200
1631440948.864		4812	0	40	4710	62	4704	462	229	0	200
1631440948.868		4567	0	80	4445	42	4437	462	229	0	200
1631440948.873		6280	0	45	6214	21	6199	462	229	0	200
1631440948.878		5029	0	121	4884	24	4874	462	229	0	200
1631440948.882		4874	0	34	4816	24	4809	462	229	0	200
1631440948.887		4659	0	52	4590	17	4588	462	229	0	200
1631440948.892		5233	0	57	5157	19	5155	462	229	0	200
1631440948.897		4702	0	115	4565	22	4558	462	229	0	200
1631440948.901		4600	0	37	4543	20	4541	462	229	0	200
1631440948.906		4714	0	107	4582	25	4570	462	229	0	200
1631440948.911		4707	0	40	4646	21	4640	462	229	0	200
1631440948.915		4710	0	77	4610	23	4602	462	229	0	200
1631440948.920		4655	0	41	4592	22	4584	462	229	0	200
1631440948.925		5251	0	55	5176	20	5170	462	229	0	200
1631440948.930		5031	0	39	4968	24	4961	462	229	0	200
1631440948.934		5043	0	39	4971	33	4963	462	229	0	200
1631440948.939		4982	0	37	4921	24	4910	462	229	0	200
1631440948.945		5247	0	85	5138	24	5128	462	229	0	200
1631440948.948		4907	0	40	4814	53	4806	462	229	0	200
1631440948.954		4553	0	32	4503	18	4501	462	229	0	200
1631440948.958		5579	0	32	5525	22	5516	462	229	0	200
1631440948.963		4766	0	37	4708	21	4703	462	229	0	200
1631440948.967		4752	0	45	4684	23	4674	462	229	0	200
1631440948.972		5249	0	30	5192	27	5167	462	229	0	200
1631440948.977		5299	0	101	5170	28	5152	462	229	0	200
1631440948.981		5118	0	43	5052	23	5048	462	229	0	200
1631440948.986		4843	0	28	4792	23	4782	462	229	0	200
1631440948.992		5600	0	32	5543	25	5527	462	229	0	200
1631440948.995		5480	0	52	5406	22	5396	462	229	0	200
1631440949.000		4829	0	35	4773	21	4765	462	229	0	200
1631440949.005		4535	0	35	4475	25	4461	462	229	0	200
1631440949.011		4627	0	54	4549	24	4541	462	229	0	200
1631440949.014		4877	0	42	4814	21	4807	462	229	0	200
1631440949.019		5070	0	40	5007	23	4997	462	229	0	200
1631440949.025		5588	0	74	5484	30	5473	462	229	0	200
1631440949.028		5410	0	82	5293	35	5283	462	229	0	200
1631440949.033		5041	0	35	4984	22	4974	462	229	0	200
1631440949.039		5269	0	30	5217	22	5214	462	229	0	200
1631440949.044		5472	0	42	5407	23	5397	462	229	0	200
1631440949.047		5420	0	72	5330	18	5324	462	229	0	200
1631440949.052		4775	0	23	4729	23	4720	462	229	0	200
1631440949.057		5372	0	37	5309	26	5293	462	229	0	200
1631440949.061		5407	0	36	5353	18	5350	462	229	0	200
1631440949.066		5463	0	85	5355	23	5346	462	229	0	200
1631440949.071		5749	0	39	5673	37	5667	462	229	0	200
1631440949.075		6034	0	37	5971	26	5965	462	229	0	200
1631440949.080		5120	0	34	5063	23	5054	462	229	0	200
1631440949.085		4929	0	39	4865	25	4855	462	229	0	200
1631440949.090		5323	0	92	5198	33	5187	462	229	0	200
1631440949.094		5354	0	42	5294	18	5275	462	229	0	200
1631440949.099		4990	0	47	4923	20	4915	462	229	0	200
1631440949.104		4800	0	37	4736	27	4730	462	229	0	200
1631440949.109		5186	0	82	5076	28	5065	462	229	0	200
1631440949.113		4912	0	41	4852	19	4849	462	229	0	200
1631440949.118		4498	0	32	4434	32	4427	462	229	0	200
1631440949.122		5823	0	42	5759	22	5744	462	229	0	200
1631440949.127		5501	0	81	5383	37	5374	462	229	0	200
1631440949.132		5689	0	35	5623	31	5562	462	229	0	200
1631440949.137		5860	0	88	5744	28	5733	462	229	0	200
1631440949.141		6101	0	43	6036	22	6021	462	229	0	200
1631440949.146		5009	0	32	4954	23	4944	462	229	0	200
1631440949.151		4703	0	34	4648	21	4642	462	229	0	200
1631440949.155		5529	0	41	5468	20	5458	462	229	0	200
1631440949.161		4796	0	52	4725	19	4704	462	229	0	200
1631440949.165		5023	0	21	4977	25	4940	462	229	0	200
1631440949.169		4874	0	45	4808	21	4800	462	229	0	200
1631440949.174		5873	0	94	5739	40	5688	462	229	0	200
1631440949.179		4896	0	47	4829	20	4822	462	229	0	200
1631440949.184		5079	0	54	5000	25	4992	462	229	0	200
1631440949.188		5051	0	41	4992	18	4990	462	229	0	200
1631440949.193		5103	0	37	5049	17	5046	462	229	0	200
1631440949.198		4915	0	29	4861	25	4851	462	229	0	200
1631440949.202		4873	0	35	4815	23	4807	462	229	0	200
1631440949.208		5221	0	32	5144	45	5132	462	229	0	200
1631440949.212		4717	0	34	4662	21	4655	462	229	0	200
1631440949.217		4836	0	31	4786	19	4766	462	229	0	200
1631440949.221		4789	0	30	4730	29	4720	462	229	0	200
1631440949.226		5843	0	44	5771	28	5726	462	229	0	200
1631440949.231		5312	0	35	5247	30	5236	462	229	0	200
1631440949.235		5080	0	45	5017	18	5015	462	229	0	200
1631440949.240		5735	0	80	5638	17	5635	462	229	0	200
1631440949.245		5113	0	34	5021	58	5013	462	229	0	200
1631440949.249		5008	0	37	4954	17	4951	462	229	0	200
1631440949.254		4755	0	47	4646	62	4637	462	229	0	200
1631440949.260		5134	0	111	5000	23	4990	462	229	0	200
1631440949.263		5683	0	59	5567	57	5559	462	229	0	200
1631440949.268		6283	0	38	6105	140	6093	462	229	0	200
1631440949.274		7878	0	123	7721	34	7685	462	229	0	200
1631440949.277		7652	0	101	7524	27	7514	462	229	0	200
1631440949.282		6835	0	28	6774	33	6761	462	229	0	200
1631440949.287		6526	0	44	6446	36	6436	462	229	0	200
1631440949.292		6534	0	137	6372	25	6362	462	229	0	200
1631440949.296		5725	0	61	5642	22	5635	462	229	0	200
1631440949.301		5310	0	64	5224	22	5218	462	229	0	200
1631440949.306		5781	0	60	5694	27	5681	462	229	0	200
1631440949.310		6067	0	34	6013	20	6010	462	229	0	200
1631440949.316		5124	0	29	5069	26	5056	462	229	0	200
1631440949.320		4927	0	41	4825	61	4814	462	229	0	200
1631440949.324		6417	0	36	6328	53	6317	462	229	0	200
1631440949.329		6313	0	41	6248	24	6236	462	229	0	200
1631440949.334		5954	0	53	5872	29	5861	462	229	0	200
1631440949.338		5790	0	34	5729	27	5726	462	229	0	200
1631440949.343		5413	0	35	5345	33	5333	462	229	0	200
1631440949.348		5048	0	57	4971	20	4966	462	229	0	200
1631440949.352		4972	0	38	4911	23	4901	462	229	0	200
1631440949.358		5225	0	33	5166	26	5155	462	229	0	200
1631440949.362		6358	0	35	6298	25	6290	462	229	0	200
1631440949.367		5421	0	39	5358	24	5342	462	229	0	200
1631440949.371		5164	0	34	5101	29	5094	462	229	0	200
1631440949.376		6103	0	36	6036	31	5998	462	229	0	200
1631440949.382		4951	0	27	4900	24	4890	462	229	0	200
1631440949.385		4741	0	33	4692	16	4689	462	229	0	200
1631440949.390		5898	0	30	5842	26	5833	462	229	0	200
1631440949.395		6046	0	55	5958	33	5943	462	229	0	200
1631440949.399		5249	0	33	5193	23	5184	462	229	0	200
1631440949.404		4930	0	35	4873	22	4863	462	229	0	200
1631440949.409		5347	0	28	5295	24	5286	462	229	0	200
1631440949.413		4726	0	43	4668	15	4666	462	229	0	200
1631440949.418		4736	0	30	4684	22	4675	462	229	0	200
1631440949.424		6014	0	41	5938	35	5849	462	229	0	200
1631440949.427		5469	0	49	5394	26	5386	462	229	0	200
1631440949.432		4848	0	57	4764	27	4748	462	229	0	200
1631440949.438		5241	0	33	5183	25	5173	462	229	0	200
