1631440512.350		1839	0	49	1771	19	1759	462	136	0	502
1631440512.358		1893	0	42	1827	24	1817	462	136	0	502
1631440512.365		1807	0	34	1750	23	1740	462	136	0	502
1631440512.373		1781	0	53	1708	20	1701	462	136	0	502
1631440512.381		1928	0	43	1861	24	1850	462	136	0	502
1631440512.389		1889	0	49	1818	22	1809	462	136	0	502
1631440512.396		1949	0	41	1863	45	1855	462	136	0	502
1631440512.404		1837	0	53	1763	21	1755	462	136	0	502
1631440512.412		1866	0	48	1795	23	1782	462	136	0	502
1631440512.420		1730	0	50	1661	19	1653	462	136	0	502
1631440512.429		2286	0	42	2220	24	2210	462	136	0	502
1631440512.435		1922	0	48	1837	37	1826	462	136	0	502
1631440512.444		2271	0	68	2181	22	2172	462	136	0	502
1631440512.451		2370	0	48	2296	26	2282	462	136	0	502
1631440512.459		2229	0	54	2153	22	2143	462	136	0	502
1631440512.466		2228	0	57	2141	30	2103	462	136	0	502
1631440512.479		11165	0	68	11075	22	11067	462	136	0	502
1631440512.485		14807	0	73	14717	17	14712	462	136	0	502
1631440512.498		2217	0	58	2142	17	2132	462	136	0	502
1631440512.490		10223	0	46	10160	17	10152	462	136	0	502
1631440512.505		2537	0	65	2447	25	2438	462	136	0	502
1631440512.513		2714	0	71	2619	24	2610	462	136	0	502
1631440512.521		2549	0	70	2456	23	2447	462	136	0	502
1631440512.529		2154	0	103	2030	21	2020	462	136	0	502
1631440512.536		2777	0	60	2698	19	2688	462	136	0	502
1631440512.544		2402	0	72	2258	72	2245	462	136	0	502
1631440512.552		2208	0	64	2122	22	2112	462	136	0	502
1631440512.559		4091	0	48	3952	91	3921	462	136	0	502
1631440512.567		2365	0	52	2291	22	2282	462	136	0	502
1631440512.575		2412	0	52	2337	23	2326	462	136	0	502
1631440512.583		2170	0	85	2063	22	2053	462	136	0	502
1631440512.591		2328	0	46	2260	22	2252	462	136	0	502
1631440512.598		2389	0	51	2302	36	2290	462	136	0	502
1631440512.607		2592	0	87	2479	26	2455	462	136	0	502
1631440512.615		2427	0	55	2350	22	2339	462	136	0	502
1631440512.621		1785	0	45	1713	27	1705	462	136	0	502
1631440512.630		1987	0	61	1903	23	1894	462	136	0	502
1631440512.637		2012	0	57	1932	23	1925	462	136	0	502
1631440512.645		2052	0	62	1965	25	1957	462	136	0	502
1631440512.653		1959	0	60	1851	48	1841	462	136	0	502
1631440512.660		1789	0	49	1721	19	1713	462	136	0	502
1631440512.668		1916	0	75	1821	20	1812	462	136	0	502
1631440512.676		1946	0	61	1863	22	1854	462	136	0	502
1631440512.683		2696	0	63	2587	46	2574	462	136	0	502
1631440512.691		3488	0	73	3387	28	3376	462	136	0	502
1631440512.700		2344	0	60	2262	22	2252	462	136	0	502
1631440512.706		1873	0	58	1795	20	1782	462	136	0	502
1631440512.714		2676	0	59	2594	23	2585	462	136	0	502
1631440512.723		1799	0	60	1693	46	1685	462	136	0	502
1631440512.730		1989	0	57	1905	27	1897	462	136	0	502
1631440512.737		2034	0	64	1950	20	1940	462	136	0	502
1631440512.745		1891	0	59	1811	21	1802	462	136	0	502
1631440512.753		2345	0	76	2245	24	2232	462	136	0	502
1631440512.761		2075	0	67	1976	32	1968	462	136	0	502
1631440512.768		2250	0	46	2182	22	2171	462	136	0	502
1631440512.776		2284	0	45	2214	25	2201	462	136	0	502
1631440512.784		3252	0	94	3136	22	3126	462	136	0	502
1631440512.791		2358	0	51	2285	22	2255	462	136	0	502
1631440512.800		2559	0	48	2485	26	2472	462	136	0	502
1631440512.807		2473	0	53	2395	25	2384	462	136	0	502
1631440512.815		3879	0	73	3784	22	3773	462	136	0	502
1631440512.823		1997	0	84	1887	26	1874	462	136	0	502
1631440512.830		2446	0	52	2342	52	2326	462	136	0	502
1631440512.839		2274	0	75	2128	71	2117	462	136	0	502
1631440512.845		2047	0	46	1978	23	1969	462	136	0	502
1631440512.853		1875	0	54	1800	21	1793	462	136	0	502
1631440512.862		2078	0	65	1990	23	1979	462	136	0	502
1631440512.870		1860	0	51	1788	21	1778	462	136	0	502
1631440512.877		1863	0	59	1783	21	1775	462	136	0	502
1631440512.884		1914	0	62	1831	21	1821	462	136	0	502
1631440512.893		1968	0	64	1811	93	1802	462	136	0	502
1631440512.900		1908	0	68	1820	20	1811	462	136	0	502
1631440512.907		1875	0	57	1797	21	1788	462	136	0	502
1631440512.915		1902	0	56	1820	26	1811	462	136	0	502
1631440512.922		1952	0	62	1867	23	1834	462	136	0	502
1631440512.931		2141	0	63	2057	21	2047	462	136	0	502
1631440512.938		1907	0	62	1823	22	1815	462	136	0	502
1631440512.946		2013	0	66	1928	19	1921	462	136	0	502
1631440512.954		2080	0	64	1994	22	1987	462	136	0	502
1631440512.962		2053	0	51	1982	20	1975	462	136	0	502
1631440512.969		2218	0	58	2133	27	2124	462	136	0	502
1631440512.977		2318	0	39	2252	27	2240	462	136	0	502
1631440512.984		3922	0	52	3789	81	3754	462	136	0	502
1631440512.993		3170	0	120	3022	28	3010	462	136	0	502
1631440513.002		3286	0	152	3085	49	3073	462	136	0	502
1631440513.007		1919	0	44	1846	29	1799	462	136	0	502
1631440513.015		4527	0	114	4391	22	4383	462	136	0	502
1631440513.022		2636	0	51	2554	31	2542	462	136	0	502
1631440513.030		2671	0	68	2580	23	2569	462	136	0	502
1631440513.038		2205	0	58	2125	22	2086	462	136	0	502
1631440513.045		2426	0	70	2332	24	2323	462	136	0	502
1631440513.053		2607	0	81	2457	69	2446	462	136	0	502
1631440513.061		1978	0	73	1856	49	1847	462	136	0	502
1631440513.069		1899	0	59	1819	21	1809	462	136	0	502
1631440513.076		1794	0	56	1718	20	1711	462	136	0	502
1631440513.084		1899	0	64	1813	22	1804	462	136	0	502
1631440513.092		2091	0	66	2000	25	1990	462	136	0	502
1631440513.099		2189	0	72	2094	23	2083	462	136	0	502
1631440513.107		2880	0	170	2683	27	2670	462	136	0	502
1631440513.114		2457	0	61	2372	24	2360	462	136	0	502
1631440513.123		2839	0	184	2634	21	2624	462	136	0	502
1631440513.130		2006	0	53	1924	29	1913	462	136	0	502
1631440513.137		1959	0	54	1883	22	1871	462	136	0	502
1631440513.145		2368	0	55	2286	27	2257	462	136	0	502
1631440513.153		2117	0	82	2014	21	1973	462	136	0	502
1631440513.160		2371	0	40	2284	47	2271	462	136	0	502
1631440513.168		2155	0	63	2070	22	2060	462	136	0	502
1631440513.176		3807	0	74	3703	30	3678	462	136	0	502
1631440513.184		3281	0	62	3159	60	3145	462	136	0	502
1631440513.191		2773	0	85	2666	22	2654	462	136	0	502
1631440513.200		4229	0	92	4115	22	4103	462	136	0	502
1631440513.206		2740	0	63	2649	28	2639	462	136	0	502
1631440513.214		2634	0	68	2538	28	2526	462	136	0	502
1631440513.222		1991	0	64	1906	21	1899	462	136	0	502
1631440513.230		1946	0	83	1841	22	1831	462	136	0	502
1631440513.237		1792	0	59	1712	21	1706	462	136	0	502
1631440513.245		1874	0	57	1794	23	1786	462	136	0	502
1631440513.253		1876	0	52	1787	37	1779	462	136	0	502
1631440513.261		2021	0	51	1947	23	1939	462	136	0	502
1631440513.268		2233	0	63	2148	22	2137	462	136	0	502
1631440513.276		2004	0	74	1905	25	1896	462	136	0	502
1631440513.283		1838	0	47	1769	22	1760	462	136	0	502
1631440513.291		1838	0	69	1743	26	1735	462	136	0	502
1631440513.299		1816	0	90	1705	21	1696	462	136	0	502
1631440513.307		3813	0	70	3716	27	3704	462	136	0	502
1631440513.316		9776	0	182	9569	25	9558	462	136	0	502
1631440513.324		6306	0	63	6224	19	6220	462	136	0	502
1631440513.330		11410	0	35	11353	22	11346	462	136	0	502
1631440513.337		7751	0	47	7672	32	7660	462	136	0	502
1631440513.346		5414	0	60	5277	77	5231	462	136	0	502
1631440513.352		3076	0	47	3002	27	2976	462	136	0	502
1631440513.359		3693	0	87	3567	39	3553	462	136	0	502
1631440513.373		4993	0	88	4873	32	4859	462	136	0	502
1631440513.374		5628	0	82	5449	97	5441	462	136	0	502
1631440513.382		3812	0	67	3705	40	3643	462	136	0	502
1631440513.391		2807	0	126	2649	32	2637	462	136	0	502
1631440513.398		2581	0	64	2491	26	2479	462	136	0	502
1631440513.405		2589	0	72	2489	28	2477	462	136	0	502
1631440513.413		2482	0	72	2383	27	2373	462	136	0	502
1631440513.420		2571	0	64	2479	28	2467	462	136	0	502
1631440513.429		2563	0	62	2474	27	2462	462	136	0	502
1631440513.436		2472	0	90	2355	27	2343	462	136	0	502
1631440513.443		2706	0	64	2615	27	2605	462	136	0	502
1631440513.451		2787	0	75	2674	38	2661	462	136	0	502
1631440513.459		2873	0	69	2778	26	2768	462	136	0	502
1631440513.467		2673	0	65	2583	25	2573	462	136	0	502
1631440513.474		2422	0	64	2302	56	2293	462	136	0	502
1631440513.481		2545	0	67	2449	29	2438	462	136	0	502
1631440513.490		2714	0	69	2620	25	2610	462	136	0	502
1631440513.497		3433	0	197	3209	27	3198	462	136	0	502
1631440513.505		2940	0	80	2832	28	2822	462	136	0	502
1631440513.517		3245	0	97	3115	33	3096	462	136	0	502
1631440513.519		3086	0	271	2777	38	2767	462	136	0	502
1631440513.528		4655	0	139	4492	24	4481	462	136	0	502
1631440513.534		2788	0	138	2623	27	2612	462	136	0	502
1631440513.542		5832	0	83	5685	64	5672	462	136	0	502
1631440513.550		2516	0	72	2416	28	2405	462	136	0	502
1631440513.557		2714	0	84	2605	25	2594	462	136	0	502
1631440513.565		2983	0	75	2885	23	2875	462	136	0	502
1631440513.573		2833	0	160	2633	40	2623	462	136	0	502
1631440513.580		2573	0	62	2479	32	2468	462	136	0	502
1631440513.588		2821	0	68	2728	25	2718	462	136	0	502
1631440513.595		2265	0	74	2166	25	2157	462	136	0	502
1631440513.603		2638	0	74	2540	24	2529	462	136	0	502
1631440513.610		2523	0	69	2425	29	2414	462	136	0	502
1631440513.619		2883	0	77	2781	25	2771	462	136	0	502
1631440513.626		2629	0	89	2514	26	2505	462	136	0	502
1631440513.633		2694	0	84	2574	36	2563	462	136	0	502
1631440513.641		2583	0	67	2489	27	2479	462	136	0	502
1631440513.649		2559	0	71	2461	27	2447	462	136	0	502
1631440513.657		2851	0	70	2753	28	2713	462	136	0	502
1631440513.664		2520	0	70	2423	27	2411	462	136	0	502
1631440513.671		2000	0	64	1913	23	1904	462	136	0	502
1631440513.679		2011	0	68	1921	22	1912	462	136	0	502
1631440513.686		1943	0	62	1856	25	1832	462	136	0	502
1631440513.694		1941	0	64	1857	20	1847	462	136	0	502
1631440513.703		1902	0	58	1822	22	1812	462	136	0	502
1631440513.709		2068	0	61	1986	21	1977	462	136	0	502
1631440513.717		2136	0	69	2047	20	2039	462	136	0	502
1631440513.724		2071	0	57	1992	22	1984	462	136	0	502
1631440513.732		2680	0	63	2594	23	2583	462	136	0	502
1631440513.739		2150	0	89	2038	23	2012	462	136	0	502
1631440513.747		2097	0	58	2015	24	2004	462	136	0	502
1631440513.755		1897	0	61	1815	21	1807	462	136	0	502
1631440513.763		2017	0	55	1939	23	1931	462	136	0	502
1631440513.770		2120	0	66	2021	33	2012	462	136	0	502
1631440513.777		2011	0	55	1935	21	1924	462	136	0	502
1631440513.785		1952	0	65	1857	30	1846	462	136	0	502
1631440513.792		3054	0	63	2960	31	2946	462	136	0	502
1631440513.800		3317	0	121	3147	49	3110	462	136	0	502
1631440513.808		5272	0	65	5177	30	5163	462	136	0	502
1631440513.815		5771	0	69	5561	141	5535	462	136	0	502
1631440513.823		3261	0	141	3087	33	3076	462	136	0	502
1631440513.830		2637	0	89	2524	24	2515	462	136	0	502
1631440513.839		2792	0	251	2493	48	2480	462	136	0	502
1631440513.846		2440	0	58	2360	22	2350	462	136	0	502
1631440513.854		2334	0	59	2252	23	2241	462	136	0	502
1631440513.861		4287	0	76	4184	27	4172	462	136	0	502
1631440513.868		2186	0	62	2102	22	2092	462	136	0	502
1631440513.876		2125	0	62	2039	24	2026	462	136	0	502
1631440513.883		2124	0	63	2038	23	2028	462	136	0	502
1631440513.892		2012	0	62	1928	22	1918	462	136	0	502
1631440513.898		2104	0	58	2024	22	2014	462	136	0	502
1631440513.906		2313	0	147	2139	27	2125	462	136	0	502
1631440513.913		2409	0	54	2328	27	2316	462	136	0	502
1631440513.921		2551	0	61	2462	28	2451	462	136	0	502
1631440513.929		2426	0	64	2330	32	2315	462	136	0	502
1631440513.937		3176	0	64	3089	23	3079	462	136	0	502
1631440513.946		2902	0	86	2794	22	2784	462	136	0	502
1631440513.951		2280	0	63	2196	21	2190	462	136	0	502
1631440513.959		2821	0	49	2746	26	2736	462	136	0	502
1631440513.966		2250	0	60	2146	44	2133	462	136	0	502
1631440513.974		2228	0	66	2139	23	2130	462	136	0	502
1631440513.981		2406	0	68	2303	35	2265	462	136	0	502
1631440513.989		1998	0	60	1915	23	1904	462	136	0	502
1631440513.996		2047	0	56	1967	24	1957	462	136	0	502
1631440514.004		1856	0	56	1779	21	1770	462	136	0	502
1631440514.011		1999	0	65	1913	21	1904	462	136	0	502
1631440514.020		2481	0	62	2400	19	2391	462	136	0	502
1631440514.027		2752	0	85	2648	19	2641	462	136	0	502
1631440514.034		2475	0	61	2377	37	2367	462	136	0	502
1631440514.042		2935	0	60	2855	20	2846	462	136	0	502
1631440514.049		3268	0	55	3194	19	3185	462	136	0	502
1631440514.057		2094	0	48	2026	20	2015	462	136	0	502
1631440514.065		2646	0	42	2580	24	2570	462	136	0	502
1631440514.072		1721	0	43	1658	20	1650	462	136	0	502
1631440514.079		1987	0	60	1907	20	1898	462	136	0	502
1631440514.087		2788	0	67	2691	30	2679	462	136	0	502
1631440514.095		4094	0	121	3950	23	3939	462	136	0	502
1631440514.102		2448	0	86	2334	28	2323	462	136	0	502
1631440514.109		2519	0	120	2376	23	2368	462	136	0	502
1631440514.118		1983	0	51	1908	24	1899	462	136	0	502
1631440514.124		2043	0	72	1940	31	1930	462	136	0	502
1631440514.132		5412	0	97	5292	23	5279	462	136	0	502
1631440514.139		1916	0	55	1841	20	1831	462	136	0	502
1631440514.147		1858	0	60	1770	28	1761	462	136	0	502
1631440514.156		2131	0	54	2054	23	2045	462	136	0	502
1631440514.162		1719	0	45	1652	22	1644	462	136	0	502
1631440514.170		2029	0	46	1959	24	1951	462	136	0	502
1631440514.178		1950	0	36	1891	23	1883	462	136	0	502
1631440514.186		2069	0	49	1999	21	1973	462	136	0	502
1631440514.193		1946	0	43	1856	47	1848	462	136	0	502
1631440514.200		1917	0	45	1846	26	1837	462	136	0	502
1631440514.207		1919	0	51	1846	22	1838	462	136	0	502
1631440514.216		1939	0	58	1860	21	1828	462	136	0	502
1631440514.222		1946	0	40	1885	21	1875	462	136	0	502
1631440514.230		1740	0	40	1679	21	1671	462	136	0	502
1631440514.237		1815	0	40	1755	20	1747	462	136	0	502
1631440514.246		2025	0	43	1955	27	1913	462	136	0	502
1631440514.253		1993	0	57	1914	22	1906	462	136	0	502
1631440514.261		1942	0	46	1873	23	1863	462	136	0	502
1631440514.267		1826	0	42	1763	21	1754	462	136	0	502
1631440514.275		1873	0	47	1803	23	1793	462	136	0	502
1631440514.282		1674	0	41	1614	19	1606	462	136	0	502
1631440514.291		2767	0	70	2660	37	2646	462	136	0	502
1631440514.297		3855	0	60	3736	59	3709	462	136	0	502
1631440514.305		2491	0	69	2394	28	2369	462	136	0	502
1631440514.312		3188	0	138	2981	69	2969	462	136	0	502
1631440514.320		3423	0	120	3278	25	3266	462	136	0	502
1631440514.328		2538	0	70	2445	23	2435	462	136	0	502
1631440514.335		5784	0	75	5679	30	5667	462	136	0	502
1631440514.343		2275	0	59	2193	23	2181	462	136	0	502
1631440514.350		3201	0	167	3000	34	2985	462	136	0	502
1631440514.357		5288	0	61	5204	23	5191	462	136	0	502
1631440514.365		3212	0	59	3124	29	3112	462	136	0	502
1631440514.372		2458	0	60	2375	23	2365	462	136	0	502
1631440514.380		2396	0	58	2309	29	2299	462	136	0	502
1631440514.388		2335	0	69	2237	29	2186	462	136	0	502
1631440514.395		2835	0	147	2660	28	2648	462	136	0	502
1631440514.402		2558	0	62	2457	39	2432	462	136	0	502
1631440514.410		2685	0	66	2592	27	2580	462	136	0	502
1631440514.418		2047	0	64	1952	31	1941	462	136	0	502
1631440514.424		2204	0	57	2124	23	2114	462	136	0	502
1631440514.432		3114	0	92	2994	28	2981	462	136	0	502
1631440514.439		2116	0	61	2034	21	2022	462	136	0	502
1631440514.447		2360	0	59	2275	26	2264	462	136	0	502
1631440514.454		4143	0	59	4062	22	4052	462	136	0	502
1631440514.463		4889	0	186	4629	74	4602	462	136	0	502
1631440514.470		3889	0	143	3720	26	3705	462	136	0	502
1631440514.478		5040	0	72	4911	57	4881	462	136	0	502
1631440514.486		5400	0	237	5137	26	5122	462	136	0	502
1631440514.493		5517	0	92	5367	58	5343	462	136	0	502
1631440514.501		5498	0	408	5031	59	5013	462	136	0	502
1631440514.511		4331	0	271	4005	55	3977	462	136	0	502
1631440514.514		5671	0	85	5513	73	5477	462	136	0	502
1631440514.522		5347	0	62	5261	24	5221	462	136	0	502
1631440514.529		5469	0	173	4981	315	4957	462	136	0	502
1631440514.539		4378	0	145	4208	25	4197	462	136	0	502
1631440514.544		3087	0	46	2997	44	2979	462	136	0	502
1631440514.551		1982	0	51	1895	36	1883	462	136	0	502
1631440514.560		2717	0	81	2590	46	2580	462	136	0	502
1631440514.566		2313	0	50	2239	24	2230	462	136	0	502
1631440514.574		2397	0	55	2289	53	2277	462	136	0	502
1631440514.581		1956	0	73	1859	24	1848	462	136	0	502
1631440514.589		1965	0	46	1897	22	1887	462	136	0	502
1631440514.596		2182	0	52	2108	22	2100	462	136	0	502
1631440514.604		2015	0	44	1949	22	1941	462	136	0	502
1631440514.611		1888	0	59	1808	21	1799	462	136	0	502
1631440514.620		2031	0	56	1949	26	1936	462	136	0	502
1631440514.626		1741	0	45	1677	19	1668	462	136	0	502
1631440514.634		1917	0	44	1850	23	1841	462	136	0	502
1631440514.641		2620	0	99	2494	27	2482	462	136	0	502
1631440514.648		4680	0	62	4562	56	4539	462	136	0	502
1631440514.657		2115	0	49	2042	24	2032	462	136	0	502
1631440514.663		2886	0	103	2759	24	2750	462	136	0	502
1631440514.671		2255	0	67	2152	36	2140	462	136	0	502
1631440514.678		2048	0	66	1957	25	1933	462	136	0	502
1631440514.687		2103	0	64	2016	23	2004	462	136	0	502
1631440514.693		2776	0	60	2690	26	2678	462	136	0	502
1631440514.700		5759	0	71	5610	78	5578	462	136	0	502
1631440514.708		2498	0	60	2415	23	2405	462	136	0	502
1631440514.715		3396	0	75	3286	35	3273	462	136	0	502
1631440514.723		3975	0	79	3867	29	3857	462	136	0	502
1631440514.737		3303	0	69	3204	30	3191	462	136	0	502
1631440514.738		3621	0	45	3531	45	3523	462	136	0	502
1631440514.745		3725	0	125	3555	45	3544	462	136	0	502
1631440514.754		4400	0	81	4290	29	4264	462	136	0	502
1631440514.761		2928	0	197	2690	41	2677	462	136	0	502
1631440514.767		2785	0	73	2685	27	2563	462	136	0	502
1631440514.775		2844	0	81	2736	27	2714	462	136	0	502
1631440514.783		3431	0	77	3268	86	3153	462	136	0	502
1631440514.791		2908	0	126	2748	34	2736	462	136	0	502
1631440514.797		2913	0	56	2800	57	2789	462	136	0	502
1631440514.805		3373	0	88	3229	56	3203	462	136	0	502
1631440514.812		2303	0	63	2215	25	2204	462	136	0	502
1631440514.819		4469	0	70	4324	75	4298	462	136	0	502
1631440514.827		3091	0	198	2866	27	2853	462	136	0	502
1631440514.834		5041	0	568	4421	52	4396	462	136	0	502
1631440514.842		3665	0	100	3517	48	3488	462	136	0	502
1631440514.849		2559	0	86	2447	26	2436	462	136	0	502
1631440514.857		2424	0	58	2340	26	2327	462	136	0	502
1631440514.864		3092	0	66	2998	28	2985	462	136	0	502
1631440514.872		2038	0	65	1947	26	1937	462	136	0	502
1631440514.880		2030	0	60	1947	23	1938	462	136	0	502
1631440514.887		1942	0	66	1851	25	1840	462	136	0	502
1631440514.894		1932	0	81	1828	23	1817	462	136	0	502
1631440514.901		1922	0	63	1837	22	1828	462	136	0	502
1631440514.908		2164	0	142	1998	24	1987	462	136	0	502
1631440514.916		2008	0	81	1905	22	1893	462	136	0	502
1631440514.923		1943	0	55	1858	30	1843	462	136	0	502
1631440514.932		1935	0	57	1857	21	1847	462	136	0	502
1631440514.939		2025	0	57	1893	75	1882	462	136	0	502
1631440514.946		2518	0	158	2340	20	2331	462	136	0	502
1631440514.954		2070	0	57	1982	31	1971	462	136	0	502
1631440514.961		3243	0	70	3150	23	3146	462	136	0	502
1631440514.969		2756	0	111	2618	27	2608	462	136	0	502
1631440514.975		2545	0	71	2447	27	2411	462	136	0	502
1631440514.983		2731	0	193	2510	28	2498	462	136	0	502
1631440514.990		2786	0	74	2683	29	2672	462	136	0	502
1631440514.998		2124	0	59	2042	23	1950	462	136	0	502
1631440515.006		2410	0	124	2259	27	2248	462	136	0	502
1631440515.012		2294	0	78	2189	27	2179	462	136	0	502
1631440515.020		2543	0	66	2453	24	2444	462	136	0	502
1631440515.028		2928	0	114	2784	30	2774	462	136	0	502
1631440515.035		2970	0	63	2860	47	2849	462	136	0	502
1631440515.043		3418	0	137	3216	65	3205	462	136	0	502
1631440515.049		3339	0	55	3261	23	3249	462	136	0	502
1631440515.056		3063	0	63	2973	27	2961	462	136	0	502
1631440515.064		3271	0	77	3167	27	3123	462	136	0	502
1631440515.072		3820	0	58	3716	46	3703	462	136	0	502
1631440515.080		2870	0	88	2757	25	2746	462	136	0	502
1631440515.086		2506	0	65	2414	27	2403	462	136	0	502
1631440515.093		2609	0	74	2509	26	2499	462	136	0	502
1631440515.101		2586	0	65	2492	29	2478	462	136	0	502
1631440515.108		2442	0	125	2291	26	2278	462	136	0	502
1631440515.116		2597	0	66	2506	25	2496	462	136	0	502
1631440515.123		3635	0	153	3455	27	3443	462	136	0	502
1631440515.130		2886	0	62	2798	26	2787	462	136	0	502
1631440515.138		3969	0	74	3868	27	3855	462	136	0	502
1631440515.145		3953	0	62	3863	28	3838	462	136	0	502
1631440515.154		4307	0	77	4026	204	4015	462	136	0	502
1631440515.160		2509	0	84	2398	27	2388	462	136	0	502
1631440515.168		3062	0	231	2800	31	2790	462	136	0	502
1631440515.175		3439	0	171	3239	29	3225	462	136	0	502
1631440515.183		1945	0	53	1859	33	1846	462	136	0	502
